,feature,recall
384,"['Volume', 'DGORDER', 'FEDFUNDS']",0.8571428571428571
385,"['Volume', 'DGORDER', 'USSLIND']",0.5714285714285714
386,"['Volume', 'DGORDER', 'TOTALSA']",0.2857142857142857
387,"['Volume', 'DGORDER', 'UMCSENT']",0.7142857142857143
388,"['Volume', 'DGORDER', '서울아파트매매가격지수']",1.0
389,"['Volume', 'DGORDER', 'AMBNS']",0.8571428571428571
390,"['Volume', 'DGORDER', '자가주거비포함지수']",0.8571428571428571
391,"['Volume', 'DGORDER', '자가주거비']",0.7142857142857143
392,"['Volume', 'DGORDER', '수출물가지수']",0.2857142857142857
393,"['Volume', 'DGORDER', 'EXJPUS']",0.7142857142857143
394,"['Volume', 'DGORDER', 'EXKOUS']",0.5714285714285714
395,"['Volume', 'DGORDER', 'EXCHUS']",0.42857142857142855
396,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.5714285714285714
397,"['Volume', 'DGORDER', '정책금리']",0.7142857142857143
398,"['Volume', 'DGORDER', '통화량']",0.7142857142857143
399,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.42857142857142855
400,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.8571428571428571
401,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.2857142857142857
402,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.8571428571428571
403,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.2857142857142857
404,"['Volume', 'DGORDER', '한국실업률']",0.42857142857142855
405,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.7142857142857143
406,"['Volume', 'DGORDER', '환율평균']",0.5714285714285714
407,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.2857142857142857
408,"['Volume', 'TWEXBMTH', 'TCU']",0.2857142857142857
409,"['Volume', 'TWEXBMTH', 'INDPRO']",0.14285714285714285
410,"['Volume', 'TWEXBMTH', 'PPIACO']",0.5714285714285714
411,"['Volume', 'TWEXBMTH', 'RMFSL']",0.42857142857142855
412,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.8571428571428571
413,"['Volume', 'TWEXBMTH', 'HOUST']",0.8571428571428571
414,"['Volume', 'TWEXBMTH', 'HSN1F']",0.7142857142857143
415,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",0.7142857142857143
416,"['Volume', 'TWEXBMTH', 'USSLIND']",0.42857142857142855
417,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.2857142857142857
418,"['Volume', 'TWEXBMTH', 'UMCSENT']",0.5714285714285714
419,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.8571428571428571
420,"['Volume', 'TWEXBMTH', 'AMBNS']",0.8571428571428571
421,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",0.7142857142857143
422,"['Volume', 'TWEXBMTH', '자가주거비']",0.8571428571428571
423,"['Volume', 'TWEXBMTH', '수출물가지수']",0.2857142857142857
424,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.7142857142857143
425,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.14285714285714285
426,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.5714285714285714
427,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.0
428,"['Volume', 'TWEXBMTH', '정책금리']",0.8571428571428571
429,"['Volume', 'TWEXBMTH', '통화량']",0.8571428571428571
430,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.2857142857142857
431,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.42857142857142855
432,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.8571428571428571
433,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7142857142857143
434,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.2857142857142857
435,"['Volume', 'TWEXBMTH', '한국실업률']",0.5714285714285714
436,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7142857142857143
437,"['Volume', 'TWEXBMTH', '환율평균']",0.7142857142857143
438,"['Volume', 'UNRATENSA', 'TCU']",0.2857142857142857
439,"['Volume', 'UNRATENSA', 'INDPRO']",0.42857142857142855
440,"['Volume', 'UNRATENSA', 'PPIACO']",0.42857142857142855
441,"['Volume', 'UNRATENSA', 'RMFSL']",0.2857142857142857
442,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.7142857142857143
443,"['Volume', 'UNRATENSA', 'HOUST']",0.7142857142857143
444,"['Volume', 'UNRATENSA', 'HSN1F']",0.5714285714285714
445,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.5714285714285714
446,"['Volume', 'UNRATENSA', 'USSLIND']",0.2857142857142857
447,"['Volume', 'UNRATENSA', 'TOTALSA']",0.2857142857142857
448,"['Volume', 'UNRATENSA', 'UMCSENT']",0.2857142857142857
449,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",1.0
450,"['Volume', 'UNRATENSA', 'AMBNS']",0.5714285714285714
451,"['Volume', 'UNRATENSA', '자가주거비포함지수']",0.42857142857142855
452,"['Volume', 'UNRATENSA', '자가주거비']",0.7142857142857143
453,"['Volume', 'UNRATENSA', '수출물가지수']",0.2857142857142857
454,"['Volume', 'UNRATENSA', 'EXJPUS']",0.7142857142857143
455,"['Volume', 'UNRATENSA', 'EXKOUS']",0.2857142857142857
456,"['Volume', 'UNRATENSA', 'EXCHUS']",0.5714285714285714
457,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.2857142857142857
458,"['Volume', 'UNRATENSA', '정책금리']",0.7142857142857143
459,"['Volume', 'UNRATENSA', '통화량']",0.5714285714285714
460,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.2857142857142857
461,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.2857142857142857
462,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.2857142857142857
463,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.42857142857142855
464,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.2857142857142857
465,"['Volume', 'UNRATENSA', '한국실업률']",0.42857142857142855
466,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.5714285714285714
467,"['Volume', 'UNRATENSA', '환율평균']",0.2857142857142857
468,"['Volume', 'TCU', 'INDPRO']",0.2857142857142857
469,"['Volume', 'TCU', 'PPIACO']",0.2857142857142857
470,"['Volume', 'TCU', 'RMFSL']",0.14285714285714285
471,"['Volume', 'TCU', 'CPIAUCSL']",0.7142857142857143
472,"['Volume', 'TCU', 'HOUST']",0.8571428571428571
473,"['Volume', 'TCU', 'HSN1F']",0.42857142857142855
474,"['Volume', 'TCU', 'FEDFUNDS']",1.0
475,"['Volume', 'TCU', 'USSLIND']",0.0
476,"['Volume', 'TCU', 'TOTALSA']",0.2857142857142857
477,"['Volume', 'TCU', 'UMCSENT']",0.14285714285714285
478,"['Volume', 'TCU', '서울아파트매매가격지수']",0.7142857142857143
479,"['Volume', 'TCU', 'AMBNS']",0.2857142857142857
480,"['Volume', 'TCU', '자가주거비포함지수']",0.14285714285714285
481,"['Volume', 'TCU', '자가주거비']",0.2857142857142857
482,"['Volume', 'TCU', '수출물가지수']",0.14285714285714285
483,"['Volume', 'TCU', 'EXJPUS']",0.5714285714285714
484,"['Volume', 'TCU', 'EXKOUS']",0.2857142857142857
485,"['Volume', 'TCU', 'EXCHUS']",0.2857142857142857
486,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.14285714285714285
487,"['Volume', 'TCU', '정책금리']",0.42857142857142855
488,"['Volume', 'TCU', '통화량']",0.14285714285714285
489,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
490,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.42857142857142855
491,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.14285714285714285
492,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.14285714285714285
493,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.14285714285714285
494,"['Volume', 'TCU', '한국실업률']",0.2857142857142857
495,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.2857142857142857
496,"['Volume', 'TCU', '환율평균']",0.0
497,"['Volume', 'INDPRO', 'PPIACO']",0.14285714285714285
498,"['Volume', 'INDPRO', 'RMFSL']",0.14285714285714285
499,"['Volume', 'INDPRO', 'CPIAUCSL']",0.8571428571428571
500,"['Volume', 'INDPRO', 'HOUST']",0.8571428571428571
501,"['Volume', 'INDPRO', 'HSN1F']",0.7142857142857143
502,"['Volume', 'INDPRO', 'FEDFUNDS']",1.0
503,"['Volume', 'INDPRO', 'USSLIND']",0.14285714285714285
504,"['Volume', 'INDPRO', 'TOTALSA']",0.2857142857142857
505,"['Volume', 'INDPRO', 'UMCSENT']",0.14285714285714285
506,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.5714285714285714
507,"['Volume', 'INDPRO', 'AMBNS']",0.14285714285714285
508,"['Volume', 'INDPRO', '자가주거비포함지수']",0.42857142857142855
509,"['Volume', 'INDPRO', '자가주거비']",0.42857142857142855
510,"['Volume', 'INDPRO', '수출물가지수']",0.2857142857142857
511,"['Volume', 'INDPRO', 'EXJPUS']",0.2857142857142857
512,"['Volume', 'INDPRO', 'EXKOUS']",0.14285714285714285
513,"['Volume', 'INDPRO', 'EXCHUS']",0.5714285714285714
514,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.14285714285714285
515,"['Volume', 'INDPRO', '정책금리']",0.42857142857142855
516,"['Volume', 'INDPRO', '통화량']",0.42857142857142855
517,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.14285714285714285
518,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.2857142857142857
519,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.2857142857142857
520,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.42857142857142855
521,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.14285714285714285
522,"['Volume', 'INDPRO', '한국실업률']",0.14285714285714285
523,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.42857142857142855
524,"['Volume', 'INDPRO', '환율평균']",0.0
525,"['Volume', 'PPIACO', 'RMFSL']",0.2857142857142857
526,"['Volume', 'PPIACO', 'CPIAUCSL']",1.0
527,"['Volume', 'PPIACO', 'HOUST']",0.8571428571428571
528,"['Volume', 'PPIACO', 'HSN1F']",0.5714285714285714
529,"['Volume', 'PPIACO', 'FEDFUNDS']",1.0
530,"['Volume', 'PPIACO', 'USSLIND']",0.14285714285714285
531,"['Volume', 'PPIACO', 'TOTALSA']",0.42857142857142855
532,"['Volume', 'PPIACO', 'UMCSENT']",0.5714285714285714
533,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.8571428571428571
534,"['Volume', 'PPIACO', 'AMBNS']",0.14285714285714285
535,"['Volume', 'PPIACO', '자가주거비포함지수']",0.7142857142857143
536,"['Volume', 'PPIACO', '자가주거비']",0.8571428571428571
537,"['Volume', 'PPIACO', '수출물가지수']",0.42857142857142855
538,"['Volume', 'PPIACO', 'EXJPUS']",0.8571428571428571
539,"['Volume', 'PPIACO', 'EXKOUS']",0.2857142857142857
540,"['Volume', 'PPIACO', 'EXCHUS']",0.5714285714285714
541,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.0
542,"['Volume', 'PPIACO', '정책금리']",0.7142857142857143
543,"['Volume', 'PPIACO', '통화량']",0.8571428571428571
544,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
545,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.2857142857142857
546,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.2857142857142857
547,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.8571428571428571
548,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
549,"['Volume', 'PPIACO', '한국실업률']",0.0
550,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.7142857142857143
551,"['Volume', 'PPIACO', '환율평균']",0.2857142857142857
552,"['Volume', 'RMFSL', 'CPIAUCSL']",1.0
553,"['Volume', 'RMFSL', 'HOUST']",0.7142857142857143
554,"['Volume', 'RMFSL', 'HSN1F']",0.2857142857142857
555,"['Volume', 'RMFSL', 'FEDFUNDS']",0.14285714285714285
556,"['Volume', 'RMFSL', 'USSLIND']",0.14285714285714285
557,"['Volume', 'RMFSL', 'TOTALSA']",0.2857142857142857
558,"['Volume', 'RMFSL', 'UMCSENT']",0.14285714285714285
559,"['Volume', 'RMFSL', '서울아파트매매가격지수']",0.14285714285714285
560,"['Volume', 'RMFSL', 'AMBNS']",0.5714285714285714
561,"['Volume', 'RMFSL', '자가주거비포함지수']",0.7142857142857143
562,"['Volume', 'RMFSL', '자가주거비']",0.2857142857142857
563,"['Volume', 'RMFSL', '수출물가지수']",0.14285714285714285
564,"['Volume', 'RMFSL', 'EXJPUS']",0.42857142857142855
565,"['Volume', 'RMFSL', 'EXKOUS']",0.0
566,"['Volume', 'RMFSL', 'EXCHUS']",0.2857142857142857
567,"['Volume', 'RMFSL', 'XTEXVA01CNM667S']",0.2857142857142857
568,"['Volume', 'RMFSL', '정책금리']",0.2857142857142857
569,"['Volume', 'RMFSL', '통화량']",0.2857142857142857
570,"['Volume', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.14285714285714285
571,"['Volume', 'RMFSL', 'XTIMVA01KRM667S']",0.2857142857142857
572,"['Volume', 'RMFSL', 'KORPROINDMISMEI']",0.7142857142857143
573,"['Volume', 'RMFSL', 'KORCPIALLMINMEI']",0.7142857142857143
574,"['Volume', 'RMFSL', 'LRUNTTTTKRM156S']",0.14285714285714285
575,"['Volume', 'RMFSL', '한국실업률']",0.2857142857142857
576,"['Volume', 'RMFSL', 'IR3TCD01KRM156N']",0.5714285714285714
577,"['Volume', 'RMFSL', '환율평균']",0.14285714285714285
578,"['Volume', 'CPIAUCSL', 'HOUST']",1.0
579,"['Volume', 'CPIAUCSL', 'HSN1F']",0.7142857142857143
580,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",1.0
581,"['Volume', 'CPIAUCSL', 'USSLIND']",1.0
582,"['Volume', 'CPIAUCSL', 'TOTALSA']",1.0
583,"['Volume', 'CPIAUCSL', 'UMCSENT']",0.8571428571428571
584,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",1.0
585,"['Volume', 'CPIAUCSL', 'AMBNS']",1.0
586,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",1.0
587,"['Volume', 'CPIAUCSL', '자가주거비']",0.8571428571428571
588,"['Volume', 'CPIAUCSL', '수출물가지수']",1.0
589,"['Volume', 'CPIAUCSL', 'EXJPUS']",1.0
590,"['Volume', 'CPIAUCSL', 'EXKOUS']",1.0
591,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.7142857142857143
592,"['Volume', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.8571428571428571
593,"['Volume', 'CPIAUCSL', '정책금리']",1.0
594,"['Volume', 'CPIAUCSL', '통화량']",1.0
595,"['Volume', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.2857142857142857
596,"['Volume', 'CPIAUCSL', 'XTIMVA01KRM667S']",1.0
597,"['Volume', 'CPIAUCSL', 'KORPROINDMISMEI']",0.8571428571428571
598,"['Volume', 'CPIAUCSL', 'KORCPIALLMINMEI']",1.0
599,"['Volume', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.8571428571428571
600,"['Volume', 'CPIAUCSL', '한국실업률']",0.5714285714285714
601,"['Volume', 'CPIAUCSL', 'IR3TCD01KRM156N']",1.0
602,"['Volume', 'CPIAUCSL', '환율평균']",0.8571428571428571
603,"['Volume', 'HOUST', 'HSN1F']",0.8571428571428571
604,"['Volume', 'HOUST', 'FEDFUNDS']",1.0
605,"['Volume', 'HOUST', 'USSLIND']",0.8571428571428571
606,"['Volume', 'HOUST', 'TOTALSA']",0.8571428571428571
607,"['Volume', 'HOUST', 'UMCSENT']",0.8571428571428571
608,"['Volume', 'HOUST', '서울아파트매매가격지수']",1.0
609,"['Volume', 'HOUST', 'AMBNS']",0.8571428571428571
610,"['Volume', 'HOUST', '자가주거비포함지수']",0.8571428571428571
611,"['Volume', 'HOUST', '자가주거비']",1.0
612,"['Volume', 'HOUST', '수출물가지수']",0.7142857142857143
613,"['Volume', 'HOUST', 'EXJPUS']",1.0
614,"['Volume', 'HOUST', 'EXKOUS']",0.8571428571428571
615,"['Volume', 'HOUST', 'EXCHUS']",0.8571428571428571
616,"['Volume', 'HOUST', 'XTEXVA01CNM667S']",0.7142857142857143
617,"['Volume', 'HOUST', '정책금리']",1.0
618,"['Volume', 'HOUST', '통화량']",0.8571428571428571
619,"['Volume', 'HOUST', 'GACDFSA066MSFRBPHI']",0.2857142857142857
620,"['Volume', 'HOUST', 'XTIMVA01KRM667S']",0.7142857142857143
621,"['Volume', 'HOUST', 'KORPROINDMISMEI']",0.8571428571428571
622,"['Volume', 'HOUST', 'KORCPIALLMINMEI']",0.8571428571428571
623,"['Volume', 'HOUST', 'LRUNTTTTKRM156S']",0.8571428571428571
624,"['Volume', 'HOUST', '한국실업률']",0.5714285714285714
625,"['Volume', 'HOUST', 'IR3TCD01KRM156N']",0.7142857142857143
626,"['Volume', 'HOUST', '환율평균']",0.8571428571428571
627,"['Volume', 'HSN1F', 'FEDFUNDS']",0.7142857142857143
628,"['Volume', 'HSN1F', 'USSLIND']",0.42857142857142855
629,"['Volume', 'HSN1F', 'TOTALSA']",0.5714285714285714
630,"['Volume', 'HSN1F', 'UMCSENT']",0.0
631,"['Volume', 'HSN1F', '서울아파트매매가격지수']",1.0
632,"['Volume', 'HSN1F', 'AMBNS']",0.42857142857142855
633,"['Volume', 'HSN1F', '자가주거비포함지수']",0.7142857142857143
634,"['Volume', 'HSN1F', '자가주거비']",0.7142857142857143
635,"['Volume', 'HSN1F', '수출물가지수']",0.5714285714285714
636,"['Volume', 'HSN1F', 'EXJPUS']",1.0
637,"['Volume', 'HSN1F', 'EXKOUS']",0.5714285714285714
638,"['Volume', 'HSN1F', 'EXCHUS']",0.42857142857142855
639,"['Volume', 'HSN1F', 'XTEXVA01CNM667S']",0.2857142857142857
640,"['Volume', 'HSN1F', '정책금리']",0.7142857142857143
641,"['Volume', 'HSN1F', '통화량']",0.7142857142857143
642,"['Volume', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.14285714285714285
643,"['Volume', 'HSN1F', 'XTIMVA01KRM667S']",0.42857142857142855
644,"['Volume', 'HSN1F', 'KORPROINDMISMEI']",0.7142857142857143
645,"['Volume', 'HSN1F', 'KORCPIALLMINMEI']",0.7142857142857143
646,"['Volume', 'HSN1F', 'LRUNTTTTKRM156S']",0.42857142857142855
647,"['Volume', 'HSN1F', '한국실업률']",0.5714285714285714
648,"['Volume', 'HSN1F', 'IR3TCD01KRM156N']",0.5714285714285714
649,"['Volume', 'HSN1F', '환율평균']",0.5714285714285714
650,"['Volume', 'FEDFUNDS', 'USSLIND']",0.8571428571428571
651,"['Volume', 'FEDFUNDS', 'TOTALSA']",0.8571428571428571
652,"['Volume', 'FEDFUNDS', 'UMCSENT']",0.5714285714285714
653,"['Volume', 'FEDFUNDS', '서울아파트매매가격지수']",1.0
654,"['Volume', 'FEDFUNDS', 'AMBNS']",0.8571428571428571
655,"['Volume', 'FEDFUNDS', '자가주거비포함지수']",0.42857142857142855
656,"['Volume', 'FEDFUNDS', '자가주거비']",0.42857142857142855
657,"['Volume', 'FEDFUNDS', '수출물가지수']",0.42857142857142855
658,"['Volume', 'FEDFUNDS', 'EXJPUS']",0.8571428571428571
659,"['Volume', 'FEDFUNDS', 'EXKOUS']",1.0
660,"['Volume', 'FEDFUNDS', 'EXCHUS']",0.7142857142857143
661,"['Volume', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7142857142857143
662,"['Volume', 'FEDFUNDS', '정책금리']",0.5714285714285714
663,"['Volume', 'FEDFUNDS', '통화량']",0.42857142857142855
664,"['Volume', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
665,"['Volume', 'FEDFUNDS', 'XTIMVA01KRM667S']",1.0
666,"['Volume', 'FEDFUNDS', 'KORPROINDMISMEI']",1.0
667,"['Volume', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.42857142857142855
668,"['Volume', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.2857142857142857
669,"['Volume', 'FEDFUNDS', '한국실업률']",0.5714285714285714
670,"['Volume', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7142857142857143
671,"['Volume', 'FEDFUNDS', '환율평균']",1.0
672,"['Volume', 'USSLIND', 'TOTALSA']",0.2857142857142857
673,"['Volume', 'USSLIND', 'UMCSENT']",0.0
674,"['Volume', 'USSLIND', '서울아파트매매가격지수']",0.14285714285714285
675,"['Volume', 'USSLIND', 'AMBNS']",0.14285714285714285
676,"['Volume', 'USSLIND', '자가주거비포함지수']",0.2857142857142857
677,"['Volume', 'USSLIND', '자가주거비']",0.2857142857142857
678,"['Volume', 'USSLIND', '수출물가지수']",0.2857142857142857
679,"['Volume', 'USSLIND', 'EXJPUS']",0.8571428571428571
680,"['Volume', 'USSLIND', 'EXKOUS']",0.14285714285714285
681,"['Volume', 'USSLIND', 'EXCHUS']",0.42857142857142855
682,"['Volume', 'USSLIND', 'XTEXVA01CNM667S']",0.0
683,"['Volume', 'USSLIND', '정책금리']",0.42857142857142855
684,"['Volume', 'USSLIND', '통화량']",0.2857142857142857
685,"['Volume', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
686,"['Volume', 'USSLIND', 'XTIMVA01KRM667S']",0.5714285714285714
687,"['Volume', 'USSLIND', 'KORPROINDMISMEI']",0.5714285714285714
688,"['Volume', 'USSLIND', 'KORCPIALLMINMEI']",0.42857142857142855
689,"['Volume', 'USSLIND', 'LRUNTTTTKRM156S']",0.14285714285714285
690,"['Volume', 'USSLIND', '한국실업률']",0.2857142857142857
691,"['Volume', 'USSLIND', 'IR3TCD01KRM156N']",0.7142857142857143
692,"['Volume', 'USSLIND', '환율평균']",0.14285714285714285
693,"['Volume', 'TOTALSA', 'UMCSENT']",0.14285714285714285
694,"['Volume', 'TOTALSA', '서울아파트매매가격지수']",1.0
695,"['Volume', 'TOTALSA', 'AMBNS']",0.42857142857142855
696,"['Volume', 'TOTALSA', '자가주거비포함지수']",0.7142857142857143
697,"['Volume', 'TOTALSA', '자가주거비']",0.8571428571428571
698,"['Volume', 'TOTALSA', '수출물가지수']",0.2857142857142857
699,"['Volume', 'TOTALSA', 'EXJPUS']",0.42857142857142855
700,"['Volume', 'TOTALSA', 'EXKOUS']",0.14285714285714285
701,"['Volume', 'TOTALSA', 'EXCHUS']",0.42857142857142855
702,"['Volume', 'TOTALSA', 'XTEXVA01CNM667S']",0.14285714285714285
703,"['Volume', 'TOTALSA', '정책금리']",1.0
704,"['Volume', 'TOTALSA', '통화량']",0.5714285714285714
705,"['Volume', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.14285714285714285
706,"['Volume', 'TOTALSA', 'XTIMVA01KRM667S']",0.14285714285714285
707,"['Volume', 'TOTALSA', 'KORPROINDMISMEI']",0.2857142857142857
708,"['Volume', 'TOTALSA', 'KORCPIALLMINMEI']",0.7142857142857143
709,"['Volume', 'TOTALSA', 'LRUNTTTTKRM156S']",0.2857142857142857
710,"['Volume', 'TOTALSA', '한국실업률']",0.5714285714285714
711,"['Volume', 'TOTALSA', 'IR3TCD01KRM156N']",0.7142857142857143
712,"['Volume', 'TOTALSA', '환율평균']",0.14285714285714285
713,"['Volume', 'UMCSENT', '서울아파트매매가격지수']",0.8571428571428571
714,"['Volume', 'UMCSENT', 'AMBNS']",0.7142857142857143
715,"['Volume', 'UMCSENT', '자가주거비포함지수']",0.7142857142857143
716,"['Volume', 'UMCSENT', '자가주거비']",1.0
717,"['Volume', 'UMCSENT', '수출물가지수']",0.42857142857142855
718,"['Volume', 'UMCSENT', 'EXJPUS']",0.8571428571428571
719,"['Volume', 'UMCSENT', 'EXKOUS']",0.5714285714285714
720,"['Volume', 'UMCSENT', 'EXCHUS']",0.42857142857142855
721,"['Volume', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
722,"['Volume', 'UMCSENT', '정책금리']",1.0
723,"['Volume', 'UMCSENT', '통화량']",1.0
724,"['Volume', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
725,"['Volume', 'UMCSENT', 'XTIMVA01KRM667S']",0.42857142857142855
726,"['Volume', 'UMCSENT', 'KORPROINDMISMEI']",0.5714285714285714
727,"['Volume', 'UMCSENT', 'KORCPIALLMINMEI']",0.7142857142857143
728,"['Volume', 'UMCSENT', 'LRUNTTTTKRM156S']",0.14285714285714285
729,"['Volume', 'UMCSENT', '한국실업률']",0.5714285714285714
730,"['Volume', 'UMCSENT', 'IR3TCD01KRM156N']",0.7142857142857143
731,"['Volume', 'UMCSENT', '환율평균']",0.42857142857142855
732,"['Volume', '서울아파트매매가격지수', 'AMBNS']",0.42857142857142855
