,feature,precision
393,"['Volume', 'DGORDER', 'EXJPUS']",0.1724137931034483
394,"['Volume', 'DGORDER', 'EXKOUS']",0.18181818181818182
395,"['Volume', 'DGORDER', 'EXCHUS']",0.12
396,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.2222222222222222
397,"['Volume', 'DGORDER', '정책금리']",0.18518518518518517
398,"['Volume', 'DGORDER', '통화량']",0.18518518518518517
399,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.23076923076923078
400,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.25
401,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.14285714285714285
402,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.20689655172413793
403,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.13333333333333333
404,"['Volume', 'DGORDER', '한국실업률']",0.1875
405,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.2
406,"['Volume', 'DGORDER', '환율평균']",0.19047619047619047
407,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.13333333333333333
408,"['Volume', 'TWEXBMTH', 'TCU']",0.11764705882352941
409,"['Volume', 'TWEXBMTH', 'INDPRO']",0.09090909090909091
410,"['Volume', 'TWEXBMTH', 'PPIACO']",0.26666666666666666
411,"['Volume', 'TWEXBMTH', 'RMFSL']",0.13636363636363635
412,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.17142857142857143
413,"['Volume', 'TWEXBMTH', 'HOUST']",0.20689655172413793
414,"['Volume', 'TWEXBMTH', 'HSN1F']",0.18518518518518517
415,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",0.17857142857142858
416,"['Volume', 'TWEXBMTH', 'USSLIND']",0.16666666666666666
417,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.10526315789473684
418,"['Volume', 'TWEXBMTH', 'UMCSENT']",0.15384615384615385
419,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.1935483870967742
420,"['Volume', 'TWEXBMTH', 'AMBNS']",0.1875
421,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",0.19230769230769232
422,"['Volume', 'TWEXBMTH', '자가주거비']",0.1875
423,"['Volume', 'TWEXBMTH', '수출물가지수']",0.125
424,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.20833333333333334
425,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.1
426,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.14285714285714285
427,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.0
428,"['Volume', 'TWEXBMTH', '정책금리']",0.2
429,"['Volume', 'TWEXBMTH', '통화량']",0.21428571428571427
430,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.14285714285714285
431,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.21428571428571427
432,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.21428571428571427
433,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.19230769230769232
434,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.125
435,"['Volume', 'TWEXBMTH', '한국실업률']",0.19047619047619047
436,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.23809523809523808
437,"['Volume', 'TWEXBMTH', '환율평균']",0.15625
438,"['Volume', 'UNRATENSA', 'TCU']",0.09523809523809523
439,"['Volume', 'UNRATENSA', 'INDPRO']",0.13636363636363635
440,"['Volume', 'UNRATENSA', 'PPIACO']",0.17647058823529413
441,"['Volume', 'UNRATENSA', 'RMFSL']",0.1111111111111111
442,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.15625
443,"['Volume', 'UNRATENSA', 'HOUST']",0.17857142857142858
444,"['Volume', 'UNRATENSA', 'HSN1F']",0.14285714285714285
445,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.15384615384615385
446,"['Volume', 'UNRATENSA', 'USSLIND']",0.09523809523809523
447,"['Volume', 'UNRATENSA', 'TOTALSA']",0.11764705882352941
448,"['Volume', 'UNRATENSA', 'UMCSENT']",0.13333333333333333
449,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",0.19444444444444445
450,"['Volume', 'UNRATENSA', 'AMBNS']",0.14814814814814814
451,"['Volume', 'UNRATENSA', '자가주거비포함지수']",0.11538461538461539
452,"['Volume', 'UNRATENSA', '자가주거비']",0.16129032258064516
453,"['Volume', 'UNRATENSA', '수출물가지수']",0.08
454,"['Volume', 'UNRATENSA', 'EXJPUS']",0.18518518518518517
455,"['Volume', 'UNRATENSA', 'EXKOUS']",0.15384615384615385
456,"['Volume', 'UNRATENSA', 'EXCHUS']",0.14814814814814814
457,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.1111111111111111
458,"['Volume', 'UNRATENSA', '정책금리']",0.17857142857142858
459,"['Volume', 'UNRATENSA', '통화량']",0.13333333333333333
460,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.2
461,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.14285714285714285
462,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.11764705882352941
463,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.15789473684210525
464,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.125
465,"['Volume', 'UNRATENSA', '한국실업률']",0.1875
466,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.19047619047619047
467,"['Volume', 'UNRATENSA', '환율평균']",0.11764705882352941
468,"['Volume', 'TCU', 'INDPRO']",0.13333333333333333
469,"['Volume', 'TCU', 'PPIACO']",0.18181818181818182
470,"['Volume', 'TCU', 'RMFSL']",0.125
471,"['Volume', 'TCU', 'CPIAUCSL']",0.16129032258064516
472,"['Volume', 'TCU', 'HOUST']",0.2222222222222222
473,"['Volume', 'TCU', 'HSN1F']",0.125
474,"['Volume', 'TCU', 'FEDFUNDS']",0.2
475,"['Volume', 'TCU', 'USSLIND']",0.0
476,"['Volume', 'TCU', 'TOTALSA']",0.14285714285714285
477,"['Volume', 'TCU', 'UMCSENT']",0.0625
478,"['Volume', 'TCU', '서울아파트매매가격지수']",0.25
479,"['Volume', 'TCU', 'AMBNS']",0.09523809523809523
480,"['Volume', 'TCU', '자가주거비포함지수']",0.05263157894736842
481,"['Volume', 'TCU', '자가주거비']",0.09523809523809523
482,"['Volume', 'TCU', '수출물가지수']",0.1111111111111111
483,"['Volume', 'TCU', 'EXJPUS']",0.14285714285714285
484,"['Volume', 'TCU', 'EXKOUS']",0.18181818181818182
485,"['Volume', 'TCU', 'EXCHUS']",0.11764705882352941
486,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.06666666666666667
487,"['Volume', 'TCU', '정책금리']",0.13636363636363635
488,"['Volume', 'TCU', '통화량']",0.05263157894736842
489,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
490,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.25
491,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.05263157894736842
492,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.05
493,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.14285714285714285
494,"['Volume', 'TCU', '한국실업률']",0.2222222222222222
495,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.14285714285714285
496,"['Volume', 'TCU', '환율평균']",0.0
497,"['Volume', 'INDPRO', 'PPIACO']",0.07692307692307693
498,"['Volume', 'INDPRO', 'RMFSL']",0.1
499,"['Volume', 'INDPRO', 'CPIAUCSL']",0.17647058823529413
500,"['Volume', 'INDPRO', 'HOUST']",0.21428571428571427
501,"['Volume', 'INDPRO', 'HSN1F']",0.16666666666666666
502,"['Volume', 'INDPRO', 'FEDFUNDS']",0.23333333333333334
503,"['Volume', 'INDPRO', 'USSLIND']",0.05555555555555555
504,"['Volume', 'INDPRO', 'TOTALSA']",0.125
505,"['Volume', 'INDPRO', 'UMCSENT']",0.07692307692307693
506,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.16666666666666666
507,"['Volume', 'INDPRO', 'AMBNS']",0.1
508,"['Volume', 'INDPRO', '자가주거비포함지수']",0.15789473684210525
509,"['Volume', 'INDPRO', '자가주거비']",0.15789473684210525
510,"['Volume', 'INDPRO', '수출물가지수']",0.11764705882352941
511,"['Volume', 'INDPRO', 'EXJPUS']",0.09090909090909091
512,"['Volume', 'INDPRO', 'EXKOUS']",0.08333333333333333
513,"['Volume', 'INDPRO', 'EXCHUS']",0.18181818181818182
514,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.08333333333333333
515,"['Volume', 'INDPRO', '정책금리']",0.17647058823529413
516,"['Volume', 'INDPRO', '통화량']",0.16666666666666666
517,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.09090909090909091
518,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.15384615384615385
519,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.125
520,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.16666666666666666
521,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.07142857142857142
522,"['Volume', 'INDPRO', '한국실업률']",0.09090909090909091
523,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.16666666666666666
524,"['Volume', 'INDPRO', '환율평균']",0.0
525,"['Volume', 'PPIACO', 'RMFSL']",0.2
526,"['Volume', 'PPIACO', 'CPIAUCSL']",0.20588235294117646
527,"['Volume', 'PPIACO', 'HOUST']",0.20689655172413793
528,"['Volume', 'PPIACO', 'HSN1F']",0.14814814814814814
529,"['Volume', 'PPIACO', 'FEDFUNDS']",0.2
530,"['Volume', 'PPIACO', 'USSLIND']",0.07692307692307693
531,"['Volume', 'PPIACO', 'TOTALSA']",0.23076923076923078
532,"['Volume', 'PPIACO', 'UMCSENT']",0.21052631578947367
533,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.25
534,"['Volume', 'PPIACO', 'AMBNS']",0.1111111111111111
535,"['Volume', 'PPIACO', '자가주거비포함지수']",0.18518518518518517
536,"['Volume', 'PPIACO', '자가주거비']",0.1935483870967742
537,"['Volume', 'PPIACO', '수출물가지수']",0.17647058823529413
538,"['Volume', 'PPIACO', 'EXJPUS']",0.2222222222222222
539,"['Volume', 'PPIACO', 'EXKOUS']",0.15384615384615385
540,"['Volume', 'PPIACO', 'EXCHUS']",0.2
541,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.0
542,"['Volume', 'PPIACO', '정책금리']",0.17857142857142858
543,"['Volume', 'PPIACO', '통화량']",0.18181818181818182
544,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
545,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.15384615384615385
546,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.09090909090909091
547,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.23076923076923078
548,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
549,"['Volume', 'PPIACO', '한국실업률']",0.0
550,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.18518518518518517
551,"['Volume', 'PPIACO', '환율평균']",0.18181818181818182
552,"['Volume', 'RMFSL', 'CPIAUCSL']",0.19444444444444445
553,"['Volume', 'RMFSL', 'HOUST']",0.18518518518518517
554,"['Volume', 'RMFSL', 'HSN1F']",0.18181818181818182
555,"['Volume', 'RMFSL', 'FEDFUNDS']",0.08333333333333333
556,"['Volume', 'RMFSL', 'USSLIND']",0.14285714285714285
557,"['Volume', 'RMFSL', 'TOTALSA']",0.16666666666666666
558,"['Volume', 'RMFSL', 'UMCSENT']",0.07692307692307693
559,"['Volume', 'RMFSL', '서울아파트매매가격지수']",0.2
560,"['Volume', 'RMFSL', 'AMBNS']",0.16666666666666666
561,"['Volume', 'RMFSL', '자가주거비포함지수']",0.16666666666666666
562,"['Volume', 'RMFSL', '자가주거비']",0.1
563,"['Volume', 'RMFSL', '수출물가지수']",0.06666666666666667
564,"['Volume', 'RMFSL', 'EXJPUS']",0.13636363636363635
565,"['Volume', 'RMFSL', 'EXKOUS']",0.0
566,"['Volume', 'RMFSL', 'EXCHUS']",0.2857142857142857
567,"['Volume', 'RMFSL', 'XTEXVA01CNM667S']",0.1111111111111111
568,"['Volume', 'RMFSL', '정책금리']",0.08
569,"['Volume', 'RMFSL', '통화량']",0.08333333333333333
570,"['Volume', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.14285714285714285
571,"['Volume', 'RMFSL', 'XTIMVA01KRM667S']",0.2
572,"['Volume', 'RMFSL', 'KORPROINDMISMEI']",0.17857142857142858
573,"['Volume', 'RMFSL', 'KORCPIALLMINMEI']",0.16666666666666666
574,"['Volume', 'RMFSL', 'LRUNTTTTKRM156S']",0.2
575,"['Volume', 'RMFSL', '한국실업률']",0.3333333333333333
576,"['Volume', 'RMFSL', 'IR3TCD01KRM156N']",0.18181818181818182
577,"['Volume', 'RMFSL', '환율평균']",0.14285714285714285
578,"['Volume', 'CPIAUCSL', 'HOUST']",0.2
579,"['Volume', 'CPIAUCSL', 'HSN1F']",0.15625
580,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",0.19444444444444445
581,"['Volume', 'CPIAUCSL', 'USSLIND']",0.19444444444444445
582,"['Volume', 'CPIAUCSL', 'TOTALSA']",0.19444444444444445
583,"['Volume', 'CPIAUCSL', 'UMCSENT']",0.17142857142857143
584,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",0.19444444444444445
585,"['Volume', 'CPIAUCSL', 'AMBNS']",0.19444444444444445
586,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",0.19444444444444445
587,"['Volume', 'CPIAUCSL', '자가주거비']",0.17142857142857143
588,"['Volume', 'CPIAUCSL', '수출물가지수']",0.19444444444444445
589,"['Volume', 'CPIAUCSL', 'EXJPUS']",0.19444444444444445
590,"['Volume', 'CPIAUCSL', 'EXKOUS']",0.2
591,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.15151515151515152
592,"['Volume', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.18181818181818182
593,"['Volume', 'CPIAUCSL', '정책금리']",0.19444444444444445
594,"['Volume', 'CPIAUCSL', '통화량']",0.19444444444444445
595,"['Volume', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.14285714285714285
596,"['Volume', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.2413793103448276
597,"['Volume', 'CPIAUCSL', 'KORPROINDMISMEI']",0.18181818181818182
598,"['Volume', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.19444444444444445
599,"['Volume', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.17647058823529413
600,"['Volume', 'CPIAUCSL', '한국실업률']",0.17391304347826086
601,"['Volume', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.19444444444444445
602,"['Volume', 'CPIAUCSL', '환율평균']",0.17142857142857143
603,"['Volume', 'HOUST', 'HSN1F']",0.20689655172413793
604,"['Volume', 'HOUST', 'FEDFUNDS']",0.21212121212121213
605,"['Volume', 'HOUST', 'USSLIND']",0.20689655172413793
606,"['Volume', 'HOUST', 'TOTALSA']",0.2
607,"['Volume', 'HOUST', 'UMCSENT']",0.20689655172413793
608,"['Volume', 'HOUST', '서울아파트매매가격지수']",0.2
609,"['Volume', 'HOUST', 'AMBNS']",0.2
610,"['Volume', 'HOUST', '자가주거비포함지수']",0.1935483870967742
611,"['Volume', 'HOUST', '자가주거비']",0.22580645161290322
612,"['Volume', 'HOUST', '수출물가지수']",0.1724137931034483
613,"['Volume', 'HOUST', 'EXJPUS']",0.21212121212121213
614,"['Volume', 'HOUST', 'EXKOUS']",0.1935483870967742
615,"['Volume', 'HOUST', 'EXCHUS']",0.2
616,"['Volume', 'HOUST', 'XTEXVA01CNM667S']",0.20833333333333334
617,"['Volume', 'HOUST', '정책금리']",0.22580645161290322
618,"['Volume', 'HOUST', '통화량']",0.1935483870967742
619,"['Volume', 'HOUST', 'GACDFSA066MSFRBPHI']",0.14285714285714285
620,"['Volume', 'HOUST', 'XTIMVA01KRM667S']",0.16666666666666666
621,"['Volume', 'HOUST', 'KORPROINDMISMEI']",0.2
622,"['Volume', 'HOUST', 'KORCPIALLMINMEI']",0.1935483870967742
623,"['Volume', 'HOUST', 'LRUNTTTTKRM156S']",0.20689655172413793
624,"['Volume', 'HOUST', '한국실업률']",0.18181818181818182
625,"['Volume', 'HOUST', 'IR3TCD01KRM156N']",0.16666666666666666
626,"['Volume', 'HOUST', '환율평균']",0.20689655172413793
627,"['Volume', 'HSN1F', 'FEDFUNDS']",0.17857142857142858
628,"['Volume', 'HSN1F', 'USSLIND']",0.13636363636363635
629,"['Volume', 'HSN1F', 'TOTALSA']",0.15384615384615385
630,"['Volume', 'HSN1F', 'UMCSENT']",0.0
631,"['Volume', 'HSN1F', '서울아파트매매가격지수']",0.19444444444444445
632,"['Volume', 'HSN1F', 'AMBNS']",0.2
633,"['Volume', 'HSN1F', '자가주거비포함지수']",0.15625
634,"['Volume', 'HSN1F', '자가주거비']",0.15625
635,"['Volume', 'HSN1F', '수출물가지수']",0.14814814814814814
636,"['Volume', 'HSN1F', 'EXJPUS']",0.21212121212121213
637,"['Volume', 'HSN1F', 'EXKOUS']",0.14285714285714285
638,"['Volume', 'HSN1F', 'EXCHUS']",0.11538461538461539
639,"['Volume', 'HSN1F', 'XTEXVA01CNM667S']",0.1111111111111111
640,"['Volume', 'HSN1F', '정책금리']",0.15625
641,"['Volume', 'HSN1F', '통화량']",0.15625
642,"['Volume', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.16666666666666666
643,"['Volume', 'HSN1F', 'XTIMVA01KRM667S']",0.16666666666666666
644,"['Volume', 'HSN1F', 'KORPROINDMISMEI']",0.17857142857142858
645,"['Volume', 'HSN1F', 'KORCPIALLMINMEI']",0.15625
646,"['Volume', 'HSN1F', 'LRUNTTTTKRM156S']",0.1875
647,"['Volume', 'HSN1F', '한국실업률']",0.2
648,"['Volume', 'HSN1F', 'IR3TCD01KRM156N']",0.16
649,"['Volume', 'HSN1F', '환율평균']",0.16
650,"['Volume', 'FEDFUNDS', 'USSLIND']",0.2
651,"['Volume', 'FEDFUNDS', 'TOTALSA']",0.1875
652,"['Volume', 'FEDFUNDS', 'UMCSENT']",0.19047619047619047
653,"['Volume', 'FEDFUNDS', '서울아파트매매가격지수']",0.19444444444444445
654,"['Volume', 'FEDFUNDS', 'AMBNS']",0.1875
655,"['Volume', 'FEDFUNDS', '자가주거비포함지수']",0.17647058823529413
656,"['Volume', 'FEDFUNDS', '자가주거비']",0.15789473684210525
657,"['Volume', 'FEDFUNDS', '수출물가지수']",0.15789473684210525
658,"['Volume', 'FEDFUNDS', 'EXJPUS']",0.21428571428571427
659,"['Volume', 'FEDFUNDS', 'EXKOUS']",0.23333333333333334
660,"['Volume', 'FEDFUNDS', 'EXCHUS']",0.17857142857142858
661,"['Volume', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.1724137931034483
662,"['Volume', 'FEDFUNDS', '정책금리']",0.15384615384615385
663,"['Volume', 'FEDFUNDS', '통화량']",0.16666666666666666
664,"['Volume', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.1111111111111111
665,"['Volume', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.21875
666,"['Volume', 'FEDFUNDS', 'KORPROINDMISMEI']",0.19444444444444445
667,"['Volume', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.16666666666666666
668,"['Volume', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.1
669,"['Volume', 'FEDFUNDS', '한국실업률']",0.17391304347826086
670,"['Volume', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.2631578947368421
671,"['Volume', 'FEDFUNDS', '환율평균']",0.22580645161290322
672,"['Volume', 'USSLIND', 'TOTALSA']",0.13333333333333333
673,"['Volume', 'USSLIND', 'UMCSENT']",0.0
674,"['Volume', 'USSLIND', '서울아파트매매가격지수']",0.1111111111111111
675,"['Volume', 'USSLIND', 'AMBNS']",0.07692307692307693
676,"['Volume', 'USSLIND', '자가주거비포함지수']",0.1
677,"['Volume', 'USSLIND', '자가주거비']",0.10526315789473684
678,"['Volume', 'USSLIND', '수출물가지수']",0.11764705882352941
679,"['Volume', 'USSLIND', 'EXJPUS']",0.21428571428571427
680,"['Volume', 'USSLIND', 'EXKOUS']",0.1111111111111111
681,"['Volume', 'USSLIND', 'EXCHUS']",0.17647058823529413
682,"['Volume', 'USSLIND', 'XTEXVA01CNM667S']",0.0
683,"['Volume', 'USSLIND', '정책금리']",0.13043478260869565
684,"['Volume', 'USSLIND', '통화량']",0.1111111111111111
685,"['Volume', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.0
686,"['Volume', 'USSLIND', 'XTIMVA01KRM667S']",0.23529411764705882
687,"['Volume', 'USSLIND', 'KORPROINDMISMEI']",0.16
688,"['Volume', 'USSLIND', 'KORCPIALLMINMEI']",0.13636363636363635
689,"['Volume', 'USSLIND', 'LRUNTTTTKRM156S']",0.14285714285714285
690,"['Volume', 'USSLIND', '한국실업률']",0.16666666666666666
691,"['Volume', 'USSLIND', 'IR3TCD01KRM156N']",0.20833333333333334
692,"['Volume', 'USSLIND', '환율평균']",0.07142857142857142
693,"['Volume', 'TOTALSA', 'UMCSENT']",0.09090909090909091
694,"['Volume', 'TOTALSA', '서울아파트매매가격지수']",0.19444444444444445
695,"['Volume', 'TOTALSA', 'AMBNS']",0.12
696,"['Volume', 'TOTALSA', '자가주거비포함지수']",0.19230769230769232
697,"['Volume', 'TOTALSA', '자가주거비']",0.20689655172413793
698,"['Volume', 'TOTALSA', '수출물가지수']",0.13333333333333333
699,"['Volume', 'TOTALSA', 'EXJPUS']",0.15789473684210525
700,"['Volume', 'TOTALSA', 'EXKOUS']",0.09090909090909091
701,"['Volume', 'TOTALSA', 'EXCHUS']",0.125
702,"['Volume', 'TOTALSA', 'XTEXVA01CNM667S']",0.07142857142857142
703,"['Volume', 'TOTALSA', '정책금리']",0.22580645161290322
704,"['Volume', 'TOTALSA', '통화량']",0.16
705,"['Volume', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.08333333333333333
706,"['Volume', 'TOTALSA', 'XTIMVA01KRM667S']",0.1
707,"['Volume', 'TOTALSA', 'KORPROINDMISMEI']",0.13333333333333333
708,"['Volume', 'TOTALSA', 'KORCPIALLMINMEI']",0.2
709,"['Volume', 'TOTALSA', 'LRUNTTTTKRM156S']",0.11764705882352941
710,"['Volume', 'TOTALSA', '한국실업률']",0.23529411764705882
711,"['Volume', 'TOTALSA', 'IR3TCD01KRM156N']",0.22727272727272727
712,"['Volume', 'TOTALSA', '환율평균']",0.07142857142857142
713,"['Volume', 'UMCSENT', '서울아파트매매가격지수']",0.17647058823529413
714,"['Volume', 'UMCSENT', 'AMBNS']",0.2
715,"['Volume', 'UMCSENT', '자가주거비포함지수']",0.15151515151515152
716,"['Volume', 'UMCSENT', '자가주거비']",0.19444444444444445
717,"['Volume', 'UMCSENT', '수출물가지수']",0.1875
718,"['Volume', 'UMCSENT', 'EXJPUS']",0.20689655172413793
719,"['Volume', 'UMCSENT', 'EXKOUS']",0.16
720,"['Volume', 'UMCSENT', 'EXCHUS']",0.13636363636363635
721,"['Volume', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
722,"['Volume', 'UMCSENT', '정책금리']",0.2
723,"['Volume', 'UMCSENT', '통화량']",0.19444444444444445
724,"['Volume', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.14285714285714285
725,"['Volume', 'UMCSENT', 'XTIMVA01KRM667S']",0.25
726,"['Volume', 'UMCSENT', 'KORPROINDMISMEI']",0.19047619047619047
727,"['Volume', 'UMCSENT', 'KORCPIALLMINMEI']",0.1724137931034483
728,"['Volume', 'UMCSENT', 'LRUNTTTTKRM156S']",0.1
729,"['Volume', 'UMCSENT', '한국실업률']",0.2
730,"['Volume', 'UMCSENT', 'IR3TCD01KRM156N']",0.18518518518518517
731,"['Volume', 'UMCSENT', '환율평균']",0.11538461538461539
732,"['Volume', '서울아파트매매가격지수', 'AMBNS']",0.13636363636363635
733,"['Volume', '서울아파트매매가격지수', '자가주거비포함지수']",0.125
734,"['Volume', '서울아파트매매가격지수', '자가주거비']",0.12
735,"['Volume', '서울아파트매매가격지수', '수출물가지수']",0.13043478260869565
736,"['Volume', '서울아파트매매가격지수', 'EXJPUS']",0.19444444444444445
737,"['Volume', '서울아파트매매가격지수', 'EXKOUS']",0.3333333333333333
738,"['Volume', '서울아파트매매가격지수', 'EXCHUS']",0.1875
739,"['Volume', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.18181818181818182
740,"['Volume', '서울아파트매매가격지수', '정책금리']",0.08695652173913043
741,"['Volume', '서울아파트매매가격지수', '통화량']",0.08695652173913043
742,"['Volume', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.09090909090909091
743,"['Volume', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.25
744,"['Volume', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.17647058823529413
745,"['Volume', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.10526315789473684
