,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
219,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.5703703703703705,0.1936030636030636,0.2153968253968254,-0.02508692504721587
220,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5703703703703703,0.07113765863765863,0.18285714285714286,-0.009474556139911067
221,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.49629629629629635,0.17553835053835057,0.21936507936507937,-0.03682403081815723
222,"['Volume', 'T10Y2YM', '한국실업률']",0.5185185185185186,0.1271754171754172,0.22174603174603175,-0.016769063467081655
223,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.49629629629629635,0.1264957264957265,0.2606349206349206,-0.020837702742356863
224,"['Volume', 'T10Y2YM', '환율평균']",0.6222222222222222,0.2613492063492064,0.2512698412698413,0.019568113755050742
225,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.5740740740740742,0.13906381200498846,0.2507936507936508,-0.036448646811308286
226,"['Volume', 'NEWORDER', 'PCE']",0.6296296296296297,0.1456177156177156,0.16317460317460317,-0.03513112158264605
227,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.5592592592592592,0.17339549339549343,0.36492063492063487,-0.02464352093677825
228,"['Volume', 'NEWORDER', 'DGORDER']",0.5962962962962962,0.10229946524064171,0.1957142857142857,-0.02707461322249533
229,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.5407407407407407,0.16037037037037036,0.35111111111111104,-0.013726254199731508
230,"['Volume', 'NEWORDER', 'UNRATENSA']",0.6259259259259259,0.14076719576719576,0.33206349206349206,-0.003806071183501213
231,"['Volume', 'NEWORDER', 'TCU']",0.6111111111111112,0.14722943722943724,0.1726984126984127,-0.037047478192292115
232,"['Volume', 'NEWORDER', 'INDPRO']",0.6,0.1405050505050505,0.22984126984126985,-0.019525460813147124
233,"['Volume', 'NEWORDER', 'PPIACO']",0.5999999999999999,0.22084656084656087,0.28190476190476194,-0.02873108409861417
234,"['Volume', 'NEWORDER', 'RMFSL']",0.5925925925925924,0.12527472527472525,0.20603174603174604,-0.017524214544347723
235,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.6,0.15493395493395493,0.2555555555555556,-0.03349554658266512
236,"['Volume', 'NEWORDER', 'HOUST']",0.5925925925925927,0.12808857808857807,0.2361904761904762,-0.026245077076358765
237,"['Volume', 'NEWORDER', 'HSN1F']",0.6592592592592592,0.20503690753690756,0.3352380952380952,-0.004380230157496047
238,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.6074074074074075,0.21734516028633674,0.27317460317460324,-0.01949943563479543
239,"['Volume', 'NEWORDER', 'USSLIND']",0.5740740740740741,0.23547119547119547,0.2777777777777778,-0.021663873032262474
240,"['Volume', 'NEWORDER', 'TOTALSA']",0.6296296296296295,0.18111111111111108,0.29333333333333333,-0.01620791405737246
241,"['Volume', 'NEWORDER', 'UMCSENT']",0.5777777777777776,0.2011183261183261,0.38904761904761903,-0.03141950990545375
242,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.5814814814814816,0.19605975723622782,0.26936507936507936,-0.019893504150912525
243,"['Volume', 'NEWORDER', 'AMBNS']",0.5888888888888889,0.1284096459096459,0.2838095238095238,-0.020190871990390956
244,"['Volume', 'NEWORDER', '수출물가지수']",0.6185185185185185,0.12448051948051948,0.18603174603174602,-0.026616260237154386
245,"['Volume', 'NEWORDER', 'EXJPUS']",0.5999999999999999,0.17099059981412923,0.26095238095238094,-0.0290425818352495
246,"['Volume', 'NEWORDER', 'EXKOUS']",0.6481481481481481,0.21156288156288156,0.2698412698412698,0.0003406891757146156
247,"['Volume', 'NEWORDER', 'EXCHUS']",0.625925925925926,0.1274963924963925,0.17904761904761904,-0.039893846690336375
248,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.5444444444444445,0.13200911833264775,0.2787301587301588,-0.017860660949252632
249,"['Volume', 'NEWORDER', '정책금리']",0.574074074074074,0.11817460317460317,0.21793650793650793,-0.03845191297316888
250,"['Volume', 'NEWORDER', '통화량']",0.5814814814814814,0.11656954156954157,0.18095238095238095,-0.02168460253133265
251,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.6037037037037035,0.23111111111111113,0.29238095238095235,-0.020258701584658624
252,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.6555555555555554,0.2315873015873016,0.2984126984126984,-0.0064328941692975
253,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.6481481481481481,0.2228062678062678,0.23126984126984126,-0.013037853194733022
254,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.6296296296296295,0.11627450980392157,0.20761904761904762,-0.02217554726874673
255,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.4962962962962962,0.13939356939356937,0.27158730158730154,-0.033254208979305
256,"['Volume', 'NEWORDER', '한국실업률']",0.6,0.11829365079365078,0.23873015873015874,-0.02312443760632345
257,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.5962962962962963,0.16358345358345358,0.27904761904761904,-0.01266985869248814
258,"['Volume', 'NEWORDER', '환율평균']",0.6148148148148148,0.1767088467088467,0.25079365079365085,-0.00930692346817696
259,"['Volume', 'CSUSHPINSA', 'PCE']",0.5703703703703703,0.16038267288267288,0.2517460317460317,-0.025534292747624334
260,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.5888888888888889,0.1049062049062049,0.1904761904761905,-0.030981604931869137
261,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.5851851851851851,0.17777777777777776,0.20904761904761904,-0.02250984348416074
262,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.5444444444444444,0.14798340548340547,0.29714285714285715,0.0018272347824160812
263,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.6222222222222221,0.10786803610333022,0.24126984126984127,-0.01987991786529399
264,"['Volume', 'CSUSHPINSA', 'TCU']",0.5222222222222223,0.1444312169312169,0.32857142857142857,-0.04487089108116351
265,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.5962962962962964,0.13047619047619047,0.22857142857142856,-0.024782316609598884
266,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.5814814814814814,0.19978021978021976,0.3136507936507937,-0.008025006812842387
267,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.5925925925925927,0.08066017316017317,0.15047619047619049,-0.030654462182310774
268,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.5814814814814814,0.128538961038961,0.20666666666666667,-0.02548252544737993
269,"['Volume', 'CSUSHPINSA', 'HOUST']",0.6111111111111112,0.2093692418692419,0.24888888888888888,-0.029042237954930515
270,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.6555555555555556,0.2511111111111111,0.2580952380952381,0.0034367998249288183
271,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.6259259259259259,0.1642069042069042,0.2346031746031746,-0.011737907273004274
272,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.562962962962963,0.10730574980574979,0.19174603174603175,-0.029607690321215234
273,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.6074074074074074,0.18208160031689444,0.27952380952380956,-0.01649679711630498
274,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.5296296296296297,0.18572760572760572,0.349047619047619,-0.02796328553563761
275,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.5740740740740741,0.1389659197012138,0.28031746031746035,-0.024375566577513982
276,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.5703703703703705,0.2004004329004329,0.2822222222222222,-0.0161899431635851
277,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.6296296296296295,0.09904761904761905,0.15619047619047619,-0.01874871075954693
278,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.6,0.1567003367003367,0.1722222222222222,-0.0342812297947443
279,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.6185185185185185,0.09937839937839937,0.15555555555555556,-0.018738909317005687
280,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.5888888888888888,0.14218975468975467,0.17841269841269844,-0.04251875803845976
281,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.5592592592592592,0.1554040404040404,0.20126984126984127,-0.02253891628887945
282,"['Volume', 'CSUSHPINSA', '정책금리']",0.5925925925925927,0.12527777777777777,0.2314285714285714,-0.03037026949990952
283,"['Volume', 'CSUSHPINSA', '통화량']",0.5592592592592592,0.1506818181818182,0.22698412698412698,-0.03350951582800443
284,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.5777777777777778,0.2095082695082695,0.3684126984126984,-0.007022554839981295
285,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.6037037037037037,0.16666666666666666,0.21841269841269842,-0.022647991428309797
286,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.5740740740740742,0.21838023088023084,0.3255555555555556,-0.02492793509907411
287,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.5888888888888889,0.13044372294372292,0.22,-0.02160468481506301
288,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.48518518518518516,0.18456469456469457,0.3487301587301587,-0.023481708862138437
289,"['Volume', 'CSUSHPINSA', '한국실업률']",0.5555555555555555,0.18171458171458174,0.17650793650793653,-0.040386376332506815
290,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.5925925925925924,0.16033189033189033,0.28857142857142853,-0.026020710757350574
291,"['Volume', 'CSUSHPINSA', '환율평균']",0.6,0.1404040404040404,0.18555555555555558,-0.014440614294799831
292,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.6148148148148148,0.15091686091686093,0.206031746031746,-0.018575598006271753
293,"['Volume', 'PCE', 'DGORDER']",0.6703703703703703,0.10281385281385282,0.1238095238095238,-0.006957024102418419
294,"['Volume', 'PCE', 'TWEXBMTH']",0.637037037037037,0.17034475328592974,0.24634920634920635,-0.005461337987847992
295,"['Volume', 'PCE', 'UNRATENSA']",0.6703703703703703,0.1597222222222222,0.253968253968254,-0.011288256016156288
296,"['Volume', 'PCE', 'TCU']",0.6,0.2406818181818182,0.2831746031746032,-0.03322635492075326
297,"['Volume', 'PCE', 'INDPRO']",0.6296296296296295,0.14559218559218562,0.21841269841269842,-0.02249749306524199
298,"['Volume', 'PCE', 'PPIACO']",0.637037037037037,0.2465945165945166,0.20984126984126983,-0.020515524564024796
299,"['Volume', 'PCE', 'RMFSL']",0.6518518518518517,0.09532467532467533,0.11428571428571428,-0.02004210565580173
300,"['Volume', 'PCE', 'CPIAUCSL']",0.6444444444444443,0.21556277056277057,0.2326984126984127,-0.017981648760782423
301,"['Volume', 'PCE', 'HOUST']",0.674074074074074,0.16064213564213561,0.20952380952380956,-0.025182692809322442
302,"['Volume', 'PCE', 'HSN1F']",0.6629629629629629,0.1963888888888889,0.2257142857142857,-0.006461416061646279
303,"['Volume', 'PCE', 'FEDFUNDS']",0.6555555555555554,0.16024420024420025,0.18698412698412695,-0.016789801232013294
304,"['Volume', 'PCE', 'USSLIND']",0.6481481481481481,0.218975468975469,0.20507936507936508,-0.019791139643202442
305,"['Volume', 'PCE', 'TOTALSA']",0.6481481481481481,0.19352941176470587,0.2446031746031746,-0.007116428946881723
306,"['Volume', 'PCE', 'UMCSENT']",0.5962962962962963,0.2311111111111111,0.31603174603174605,-0.019322977627114504
307,"['Volume', 'PCE', '서울아파트매매가격지수']",0.6296296296296295,0.13551282051282051,0.18222222222222223,-0.03354899792788287
308,"['Volume', 'PCE', 'AMBNS']",0.5925925925925927,0.21072039072039075,0.30126984126984124,-0.003476688339264859
309,"['Volume', 'PCE', '수출물가지수']",0.637037037037037,0.12857142857142856,0.16984126984126982,-0.027348899441729843
310,"['Volume', 'PCE', 'EXJPUS']",0.6222222222222221,0.22347848230201173,0.2674603174603175,-0.021552036504372707
311,"['Volume', 'PCE', 'EXKOUS']",0.6296296296296297,0.13714285714285715,0.16190476190476188,-0.022545471632940572
312,"['Volume', 'PCE', 'EXCHUS']",0.6333333333333332,0.14425019425019425,0.15365079365079368,-0.02996046945875198
313,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.5740740740740742,0.15484848484848485,0.23555555555555555,-0.022563510551235413
314,"['Volume', 'PCE', '정책금리']",0.6444444444444444,0.11035409035409034,0.18380952380952378,-0.012820135875999257
315,"['Volume', 'PCE', '통화량']",0.5888888888888888,0.08881673881673881,0.13619047619047617,-0.036658686724822954
316,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.6444444444444444,0.20912698412698413,0.27698412698412694,-0.01495687003629231
317,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.6407407407407407,0.18151515151515152,0.2222222222222222,-0.010204038432855512
318,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.6370370370370371,0.1787301587301587,0.2179365079365079,-0.03367022159782631
319,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.6296296296296295,0.1332978132978133,0.17746031746031746,-0.017468017323358072
320,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.548148148148148,0.15725792725792725,0.24746031746031744,-0.02173474267206045
321,"['Volume', 'PCE', '한국실업률']",0.6074074074074074,0.17407407407407408,0.13460317460317459,-0.029694486168766056
322,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.6370370370370371,0.16351935646053292,0.26571428571428574,-0.018101837747878588
323,"['Volume', 'PCE', '환율평균']",0.6222222222222221,0.11495726495726495,0.14984126984126983,-0.027997286552854196
324,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.5888888888888889,0.18492063492063496,0.23984126984126986,-0.026366913118208494
325,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.5592592592592592,0.1748076923076923,0.35174603174603175,0.005014836047899729
326,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6222222222222221,0.16388888888888886,0.32634920634920633,-0.012009327031512591
327,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.5888888888888888,0.18949129302070478,0.3098412698412698,-0.004291194921896276
328,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.5814814814814816,0.1681174381174381,0.28698412698412695,-0.011185589966197078
329,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.5777777777777777,0.233531746031746,0.32888888888888895,-0.010580038408892023
330,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.5962962962962963,0.1537037037037037,0.23555555555555557,-0.011167306774771854
331,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6037037037037035,0.17524997877939055,0.2822222222222222,-0.013461433347374926
332,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.6259259259259259,0.22222222222222224,0.24904761904761905,-0.026281001878419072
333,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.6444444444444444,0.23166666666666666,0.25428571428571434,-0.0012713190151223293
334,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.6,0.1918085618085618,0.28920634920634924,-0.003151539497869789
335,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.5666666666666667,0.21269947372888548,0.336031746031746,-0.0076070838978410694
336,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.6,0.24363155363155364,0.3626984126984127,-0.010708523016189578
337,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.5740740740740741,0.25599622599622596,0.4017460317460317,-0.013664153106520112
338,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5666666666666667,0.15302808302808302,0.2841269841269841,-0.0221106919155322
339,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.611111111111111,0.22445554445554444,0.3203174603174603,0.0060392716879667605
340,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.6481481481481481,0.14037037037037037,0.19365079365079368,-0.0242458648302626
341,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.6222222222222221,0.14405372405372405,0.1550793650793651,-0.0408528809743799
342,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.5814814814814814,0.21246031746031743,0.21492063492063496,-0.013634546628271649
343,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.5888888888888888,0.19354506604506605,0.26412698412698415,-0.02163399944303952
344,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.5333333333333333,0.16164587046939988,0.2634920634920635,-0.023548171684349375
345,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.5925925925925927,0.10265567765567767,0.18476190476190477,-0.016574715354300426
346,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.5814814814814816,0.17561771561771564,0.28793650793650793,-0.017520660914524953
347,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.6037037037037035,0.23452991452991453,0.3477777777777778,-0.009514003962943302
348,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.6333333333333333,0.19167277167277166,0.27746031746031746,-0.00013467713048793267
349,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.5925925925925927,0.2980952380952381,0.3022222222222223,-0.015417742333292935
350,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.6037037037037037,0.16802197802197802,0.25936507936507935,-0.016274505962560474
351,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.514814814814815,0.19246087246087246,0.35000000000000003,-0.006985194919904442
352,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.562962962962963,0.1373977873977874,0.19555555555555557,-0.03069894701052731
353,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.5740740740740741,0.197979242979243,0.3514285714285714,0.002168159957349469
354,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.5888888888888889,0.2563492063492064,0.24492063492063496,-0.007878087851199927
355,"['Volume', 'DGORDER', 'TWEXBMTH']",0.6037037037037037,0.19740769034886688,0.3031746031746032,-0.0032267921485796144
356,"['Volume', 'DGORDER', 'UNRATENSA']",0.611111111111111,0.2151307189542484,0.3184126984126984,-0.013748642141679273
357,"['Volume', 'DGORDER', 'TCU']",0.6037037037037037,0.1487037037037037,0.2138095238095238,-0.04056396776471102
358,"['Volume', 'DGORDER', 'INDPRO']",0.6,0.16286324786324788,0.24095238095238095,-0.025319501993649882
359,"['Volume', 'DGORDER', 'PPIACO']",0.5814814814814814,0.23486772486772486,0.29603174603174603,-0.024856385485803188
360,"['Volume', 'DGORDER', 'RMFSL']",0.6222222222222221,0.1635775335775336,0.22428571428571428,-0.01447693535387455
361,"['Volume', 'DGORDER', 'CPIAUCSL']",0.637037037037037,0.0963924963924964,0.11809523809523809,-0.025226177559435917
362,"['Volume', 'DGORDER', 'HOUST']",0.6333333333333333,0.1439255189255189,0.15619047619047619,-0.02930561198206277
363,"['Volume', 'DGORDER', 'HSN1F']",0.6222222222222222,0.27361111111111114,0.286031746031746,-0.013707825995472909
364,"['Volume', 'DGORDER', 'FEDFUNDS']",0.6148148148148148,0.16424242424242422,0.22095238095238093,-0.012878415305552334
365,"['Volume', 'DGORDER', 'USSLIND']",0.6222222222222221,0.20087912087912088,0.20507936507936506,-0.013983593949520975
366,"['Volume', 'DGORDER', 'TOTALSA']",0.6296296296296298,0.16571428571428573,0.16714285714285715,-0.024002460035029774
