,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
218,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6259259259259259,0.12867909867909869,0.22793650793650794,0.0004700593543060317
219,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.5592592592592595,0.20796203796203797,0.18444444444444444,-0.04057452521268833
220,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5703703703703703,0.07614211496564437,0.1961904761904762,-0.010088822027671205
221,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.5000000000000001,0.12395197395197395,0.21936507936507937,-0.03708748187407761
222,"['Volume', 'T10Y2YM', '한국실업률']",0.5407407407407407,0.1370695970695971,0.22126984126984128,-0.020236896888217937
223,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.5074074074074075,0.12828282828282828,0.2606349206349206,-0.02007066315991068
224,"['Volume', 'T10Y2YM', '환율평균']",0.6185185185185185,0.3402116402116402,0.277936507936508,0.01570780883525185
225,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.5111111111111112,0.13216959511077156,0.2596825396825397,-0.041869077175903505
226,"['Volume', 'NEWORDER', 'PCE']",0.6037037037037039,0.1390909090909091,0.14412698412698413,-0.038539784992611445
227,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.5592592592592591,0.16632478632478634,0.3411111111111111,-0.028902262244793146
228,"['Volume', 'NEWORDER', 'DGORDER']",0.6222222222222221,0.12229946524064171,0.1919047619047619,-0.021854134876901996
229,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.5518518518518519,0.16537037037037036,0.3606349206349206,-0.008245054090589149
230,"['Volume', 'NEWORDER', 'UNRATENSA']",0.6296296296296295,0.13639978213507625,0.3187301587301588,-0.008163234386058628
231,"['Volume', 'NEWORDER', 'TCU']",0.6259259259259259,0.16655788655788656,0.1726984126984127,-0.031144157429439413
232,"['Volume', 'NEWORDER', 'INDPRO']",0.6074074074074074,0.13544973544973543,0.22412698412698412,-0.021241990719056674
233,"['Volume', 'NEWORDER', 'PPIACO']",0.6148148148148148,0.2398005698005698,0.3190476190476191,-0.01755826298243562
234,"['Volume', 'NEWORDER', 'RMFSL']",0.611111111111111,0.11241758241758242,0.18936507936507938,-0.023322422859371916
235,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.6074074074074074,0.1578114478114478,0.24984126984126984,-0.03128460845176202
236,"['Volume', 'NEWORDER', 'HOUST']",0.5962962962962963,0.1382173382173382,0.26476190476190475,-0.030492102396259425
237,"['Volume', 'NEWORDER', 'HSN1F']",0.6703703703703703,0.21345441595441597,0.33142857142857146,-0.012474174843098885
238,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.625925925925926,0.18189542483660132,0.276984126984127,-0.01644900513717762
239,"['Volume', 'NEWORDER', 'USSLIND']",0.5925925925925924,0.17675324675324677,0.26126984126984126,-0.01732427036927877
240,"['Volume', 'NEWORDER', 'TOTALSA']",0.6074074074074074,0.16712250712250712,0.26476190476190475,-0.018208376397786632
241,"['Volume', 'NEWORDER', 'UMCSENT']",0.574074074074074,0.2015151515151515,0.3795238095238095,-0.03300127148665249
242,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.5740740740740741,0.16040170613700025,0.3093650793650794,-0.02485583188226227
243,"['Volume', 'NEWORDER', 'AMBNS']",0.5777777777777778,0.1263136863136863,0.26476190476190475,-0.03042065752792518
244,"['Volume', 'NEWORDER', '수출물가지수']",0.6518518518518517,0.15357142857142855,0.18603174603174602,-0.019763613216847355
245,"['Volume', 'NEWORDER', 'EXJPUS']",0.6074074074074073,0.17393939393939395,0.26476190476190475,-0.02354856564638928
246,"['Volume', 'NEWORDER', 'EXKOUS']",0.6703703703703704,0.30196581196581196,0.2831746031746032,0.008306184532307482
247,"['Volume', 'NEWORDER', 'EXCHUS']",0.6222222222222222,0.11537962037962038,0.17714285714285713,-0.033311076750134457
248,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.5444444444444445,0.12124904507257449,0.24063492063492065,-0.01885893247434815
249,"['Volume', 'NEWORDER', '정책금리']",0.5629629629629629,0.1161965811965812,0.21841269841269842,-0.028763184839373613
250,"['Volume', 'NEWORDER', '통화량']",0.5962962962962963,0.12560690943043884,0.2107936507936508,-0.03250588916995138
251,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.2340740740740741,0.2695238095238095,-0.020622133174148734
252,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.6518518518518518,0.22916305916305918,0.2984126984126984,-0.00715631216818598
253,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.6555555555555556,0.21447293447293447,0.22174603174603175,-0.011378206618332828
254,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.6296296296296295,0.1334199134199134,0.2342857142857143,-0.01639136662291583
255,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.5037037037037035,0.14007733007733006,0.27158730158730154,-0.0317083349610998
256,"['Volume', 'NEWORDER', '한국실업률']",0.5962962962962963,0.1316330891330891,0.2368253968253968,-0.02287670067820869
257,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.5814814814814814,0.1134920634920635,0.22666666666666663,-0.03172664461852746
258,"['Volume', 'NEWORDER', '환율평균']",0.6222222222222223,0.25960567210567215,0.2736507936507937,-0.0015811325892111658
259,"['Volume', 'CSUSHPINSA', 'PCE']",0.5925925925925927,0.1501262626262626,0.22507936507936507,-0.028006478984060963
260,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.6074074074074074,0.1023088023088023,0.16380952380952382,-0.03286550683614782
261,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.6074074074074074,0.10028490028490027,0.15,-0.022152900775039598
262,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.5444444444444444,0.1463239538239538,0.29714285714285715,0.003365589330988242
263,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.6259259259259259,0.09564814814814815,0.20952380952380953,-0.023170545657553394
264,"['Volume', 'CSUSHPINSA', 'TCU']",0.537037037037037,0.13024531024531022,0.2833333333333333,-0.03937158258448943
265,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.5962962962962964,0.16571428571428568,0.2507936507936508,-0.020991896649997097
266,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.5925925925925924,0.20227994227994225,0.3136507936507937,-0.008663010540766684
267,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.6074074074074074,0.07113636363636364,0.12380952380952381,-0.03353372003901014
268,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.5703703703703703,0.15696969696969695,0.21936507936507937,-0.027150596259958963
269,"['Volume', 'CSUSHPINSA', 'HOUST']",0.6185185185185186,0.20162698412698413,0.23174603174603176,-0.04324625540917786
270,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.6518518518518519,0.24555555555555555,0.2580952380952381,0.0026584413786578842
271,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.6259259259259259,0.16345654345654345,0.22507936507936507,-0.0045700705853608655
272,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.562962962962963,0.17123737373737372,0.20507936507936508,-0.031250048343632146
273,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.6148148148148148,0.21688552188552188,0.3017460317460318,-0.01043901414555311
274,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.5185185185185185,0.20865800865800863,0.34269841269841267,-0.03247069706462113
275,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.5555555555555556,0.13654761904761906,0.29460317460317464,-0.027555947519224393
276,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.5740740740740742,0.20178932178932177,0.2822222222222222,-0.011928069371359182
277,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.6296296296296295,0.09802197802197803,0.14666666666666667,-0.018471520870928074
278,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.5925925925925924,0.1567003367003367,0.1722222222222222,-0.03736397237328159
279,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.611111111111111,0.09666666666666666,0.16507936507936508,-0.017070844770584105
280,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.5777777777777777,0.14218975468975467,0.17841269841269844,-0.04161358797064195
281,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.5629629629629631,0.12581253713606655,0.21841269841269845,-0.021161308891693306
282,"['Volume', 'CSUSHPINSA', '정책금리']",0.5925925925925927,0.12083333333333333,0.21238095238095236,-0.03112206975554588
283,"['Volume', 'CSUSHPINSA', '통화량']",0.5592592592592592,0.14707070707070707,0.21365079365079362,-0.032991497265386846
284,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.5888888888888889,0.19046065046065047,0.32396825396825396,-0.009100115139717636
285,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.6,0.15468975468975465,0.21841269841269842,-0.020740793014879255
286,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.5777777777777778,0.23288239538239539,0.3382539682539683,-0.020903774692807988
287,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.5851851851851853,0.12584054834054834,0.21047619047619046,-0.022591585207291456
288,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.4925925925925927,0.19178691678691678,0.33539682539682547,-0.022796673126897597
289,"['Volume', 'CSUSHPINSA', '한국실업률']",0.5703703703703703,0.11617123617123616,0.20761904761904762,-0.03543049414469697
290,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.5666666666666667,0.17699855699855696,0.33301587301587304,-0.01810493046347646
291,"['Volume', 'CSUSHPINSA', '환율평균']",0.6074074074074075,0.17619047619047618,0.1950793650793651,-0.011932951642849377
292,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.6259259259259259,0.1616860916860917,0.2346031746031746,-0.011626166793497499
293,"['Volume', 'PCE', 'DGORDER']",0.6592592592592592,0.049883449883449886,0.0857142857142857,-0.011362585843485167
294,"['Volume', 'PCE', 'TWEXBMTH']",0.6333333333333332,0.16456043956043956,0.2234920634920635,-0.014786105462886966
295,"['Volume', 'PCE', 'UNRATENSA']",0.6740740740740739,0.1541005291005291,0.23174603174603176,-0.01445457980748837
296,"['Volume', 'PCE', 'TCU']",0.611111111111111,0.24103535353535355,0.26365079365079364,-0.03180211482923585
297,"['Volume', 'PCE', 'INDPRO']",0.6370370370370371,0.1322222222222222,0.15746031746031744,-0.028455375392457804
298,"['Volume', 'PCE', 'PPIACO']",0.637037037037037,0.18548340548340547,0.21936507936507937,-0.017841318192690733
299,"['Volume', 'PCE', 'RMFSL']",0.6555555555555553,0.061991341991342,0.10476190476190476,-0.022026895631158026
300,"['Volume', 'PCE', 'CPIAUCSL']",0.6222222222222221,0.135007215007215,0.17746031746031746,-0.024521065678868963
301,"['Volume', 'PCE', 'HOUST']",0.6666666666666666,0.1304040404040404,0.1961904761904762,-0.029000635865969297
302,"['Volume', 'PCE', 'HSN1F']",0.6666666666666665,0.22972222222222222,0.24476190476190476,-0.0008827012060746459
303,"['Volume', 'PCE', 'FEDFUNDS']",0.6555555555555554,0.15115329115329115,0.20285714285714285,-0.015512035345838119
304,"['Volume', 'PCE', 'USSLIND']",0.6481481481481481,0.2141077441077441,0.21079365079365084,-0.01598692464021491
305,"['Volume', 'PCE', 'TOTALSA']",0.6481481481481483,0.19130718954248366,0.23507936507936508,-0.010874926186198276
306,"['Volume', 'PCE', 'UMCSENT']",0.5962962962962963,0.2311111111111111,0.31603174603174605,-0.019232651631093105
307,"['Volume', 'PCE', '서울아파트매매가격지수']",0.6555555555555554,0.1823076923076923,0.19174603174603175,-0.017850659405008556
308,"['Volume', 'PCE', 'AMBNS']",0.5851851851851853,0.19124949124949128,0.27841269841269844,-0.006676167024603987
309,"['Volume', 'PCE', '수출물가지수']",0.6481481481481481,0.12499999999999999,0.16984126984126982,-0.02668600496594199
310,"['Volume', 'PCE', 'EXJPUS']",0.6185185185185185,0.2057007045242339,0.276984126984127,-0.02420466712417928
311,"['Volume', 'PCE', 'EXKOUS']",0.6407407407407407,0.1838095238095238,0.18095238095238092,-0.01574481169325429
312,"['Volume', 'PCE', 'EXCHUS']",0.6296296296296295,0.1275835275835276,0.1403174603174603,-0.032523503670899276
313,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.5666666666666668,0.1538680926916221,0.23555555555555555,-0.02331599683160723
314,"['Volume', 'PCE', '정책금리']",0.6444444444444444,0.10797313797313796,0.18380952380952378,-0.01348896227374099
315,"['Volume', 'PCE', '통화량']",0.5740740740740742,0.13664587046939988,0.21174603174603174,-0.0276072621619076
316,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.6703703703703703,0.22666666666666666,0.26936507936507936,-0.019842248313275482
317,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.6444444444444444,0.18072150072150073,0.20888888888888887,-0.015264977586078903
318,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.625925925925926,0.17317460317460318,0.2179365079365079,-0.03313606244491524
319,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.6333333333333332,0.1332978132978133,0.17746031746031746,-0.018647148537046694
320,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.5814814814814816,0.2178023828023828,0.24365079365079362,-0.013787582579658002
321,"['Volume', 'PCE', '한국실업률']",0.6,0.07407407407407406,0.09904761904761904,-0.034197163895531596
322,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.6407407407407406,0.13503450797568442,0.26,-0.02153992004266028
323,"['Volume', 'PCE', '환율평균']",0.6185185185185185,0.11214285714285713,0.17603174603174604,-0.027585678863213076
324,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.6148148148148149,0.18278388278388283,0.2093650793650794,-0.029041543410868943
325,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.5555555555555556,0.17147435897435898,0.3422222222222222,0.005452295309458902
326,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6074074074074074,0.1756372549019608,0.3301587301587301,-0.018347289025141426
327,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.5703703703703703,0.1766041801335919,0.3003174603174603,-0.02168693601998189
328,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.5740740740740742,0.16291541791541791,0.2774603174603174,-0.02320493910347239
329,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.5888888888888889,0.21231962481962482,0.33841269841269844,-0.004663667496827104
330,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.5814814814814814,0.19363155363155365,0.2882539682539683,-0.0017850855354388068
331,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6037037037037035,0.1830033365327483,0.30126984126984124,-0.0052521569375128365
332,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.6259259259259259,0.2921855921855922,0.2807936507936509,-0.022659455019205774
333,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.6481481481481481,0.23685185185185187,0.24317460317460324,-0.009263556195049294
334,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.5777777777777777,0.14462907462907465,0.24793650793650795,-0.010265348835437416
335,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.5555555555555555,0.17400899753840932,0.30365079365079367,-0.010447201734253366
336,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.5925925925925927,0.21527777777777776,0.31809523809523815,-0.015403105433996367
337,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.5814814814814816,0.2449639249639249,0.36174603174603176,-0.0122546606036537
338,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5777777777777778,0.18636141636141637,0.29301587301587306,-0.015299123595137028
339,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.5962962962962963,0.2126739926739927,0.3107936507936508,0.0009309919500756195
340,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.6481481481481481,0.10611111111111111,0.1714285714285714,-0.02665572236999543
341,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.637037037037037,0.16119658119658123,0.1646031746031746,-0.030449058646175794
342,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.5740740740740741,0.14896825396825397,0.20158730158730162,-0.013422448650288295
343,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.5666666666666667,0.17931845931845933,0.20888888888888893,-0.025168646248815752
344,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.5444444444444444,0.16422523554876498,0.2834920634920635,-0.02399145489418274
345,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.5703703703703705,0.13345543345543345,0.20190476190476192,-0.01804996411171876
346,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.5888888888888889,0.17561771561771564,0.28793650793650793,-0.014725018767532743
347,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.24373626373626375,0.3315873015873016,-0.014691060510068115
348,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.6333333333333333,0.1829370629370629,0.23555555555555555,-0.01503032014170474
349,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.5962962962962963,0.32678571428571423,0.35301587301587306,-0.014486475423852462
350,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.611111111111111,0.17985204338145513,0.2822222222222222,-0.013107172800190369
351,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.514814814814815,0.18305916305916306,0.3366666666666667,-0.009387653374652445
352,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.5518518518518518,0.1336940836940837,0.19555555555555557,-0.03173077306863794
353,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.5777777777777777,0.19852869352869357,0.3476190476190476,-0.0004947496188664082
354,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.562962962962963,0.14725885225885224,0.19269841269841273,-0.01073798663194294
355,"['Volume', 'DGORDER', 'TWEXBMTH']",0.6296296296296297,0.19602240896358544,0.27698412698412694,-0.001609257227884607
356,"['Volume', 'DGORDER', 'UNRATENSA']",0.611111111111111,0.19492869875222818,0.27317460317460324,-0.019126987701190718
357,"['Volume', 'DGORDER', 'TCU']",0.5777777777777777,0.1978571428571429,0.23603174603174606,-0.037701202205391256
358,"['Volume', 'DGORDER', 'INDPRO']",0.5962962962962962,0.1714646464646465,0.24857142857142858,-0.02594639312846565
359,"['Volume', 'DGORDER', 'PPIACO']",0.5925925925925927,0.24468253968253967,0.29603174603174603,-0.02140631115237431
360,"['Volume', 'DGORDER', 'RMFSL']",0.6259259259259259,0.19691086691086693,0.22428571428571428,-0.015772443192364614
361,"['Volume', 'DGORDER', 'CPIAUCSL']",0.6296296296296295,0.04242424242424243,0.06666666666666667,-0.028812924678022055
362,"['Volume', 'DGORDER', 'HOUST']",0.6296296296296298,0.14246031746031745,0.15619047619047619,-0.03008252891347516
363,"['Volume', 'DGORDER', 'HSN1F']",0.6296296296296295,0.2713888888888889,0.266984126984127,-0.015848722405387657
364,"['Volume', 'DGORDER', 'FEDFUNDS']",0.6148148148148148,0.16424242424242422,0.22095238095238093,-0.012878415305552334
365,"['Volume', 'DGORDER', 'USSLIND']",0.6074074074074074,0.19603174603174603,0.23126984126984126,-0.012884976412983026
