,feature,accuracy,precision,recall
312,"['Volume', 'PCE', 'EXJPUS']",0.7777777777777778,0.0,0.0
313,"['Volume', 'PCE', 'EXKOUS']",0.7777777777777778,0.0,0.0
314,"['Volume', 'PCE', 'EXCHUS']",0.7777777777777778,0.0,0.0
315,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
316,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
317,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
318,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
319,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
320,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
321,"['Volume', 'PCE', '한국실업률']",0.7777777777777778,0.0,0.0
322,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
323,"['Volume', 'PCE', '환율평균']",0.7777777777777778,0.0,0.0
324,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.7777777777777778,0.0,0.0
325,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
326,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.7777777777777778,0.0,0.0
327,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.7777777777777778,0.0,0.0
328,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.7777777777777778,0.0,0.0
329,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.7777777777777778,0.0,0.0
330,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.7777777777777778,0.0,0.0
331,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
332,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.7777777777777778,0.0,0.0
333,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.7777777777777778,0.0,0.0
334,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
335,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.7777777777777778,0.0,0.0
336,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.7777777777777778,0.0,0.0
337,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.7777777777777778,0.0,0.0
338,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
339,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.7777777777777778,0.0,0.0
340,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
341,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",0.7777777777777778,0.0,0.0
342,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.7777777777777778,0.0,0.0
343,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.7777777777777778,0.0,0.0
344,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.7777777777777778,0.0,0.0
345,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.7777777777777778,0.0,0.0
346,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
347,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
348,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
349,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
350,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
351,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
352,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.7777777777777778,0.0,0.0
353,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
354,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.7777777777777778,0.0,0.0
355,"['Volume', 'DGORDER', 'TWEXBMTH']",0.7777777777777778,0.0,0.0
356,"['Volume', 'DGORDER', 'UNRATENSA']",0.7777777777777778,0.0,0.0
357,"['Volume', 'DGORDER', 'TCU']",0.7777777777777778,0.0,0.0
358,"['Volume', 'DGORDER', 'INDPRO']",0.7777777777777778,0.0,0.0
359,"['Volume', 'DGORDER', 'PPIACO']",0.7777777777777778,0.0,0.0
360,"['Volume', 'DGORDER', 'RMFSL']",0.7777777777777778,0.0,0.0
361,"['Volume', 'DGORDER', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
362,"['Volume', 'DGORDER', 'HOUST']",0.7777777777777778,0.0,0.0
363,"['Volume', 'DGORDER', 'HSN1F']",0.7777777777777778,0.0,0.0
364,"['Volume', 'DGORDER', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
365,"['Volume', 'DGORDER', 'USSLIND']",0.7777777777777778,0.0,0.0
366,"['Volume', 'DGORDER', 'TOTALSA']",0.7777777777777778,0.0,0.0
367,"['Volume', 'DGORDER', 'UMCSENT']",0.7777777777777778,0.0,0.0
368,"['Volume', 'DGORDER', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
369,"['Volume', 'DGORDER', 'AMBNS']",0.7777777777777778,0.0,0.0
370,"['Volume', 'DGORDER', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
371,"['Volume', 'DGORDER', '자가주거비']",0.7777777777777778,0.0,0.0
372,"['Volume', 'DGORDER', '수출물가지수']",0.7777777777777778,0.0,0.0
373,"['Volume', 'DGORDER', 'EXJPUS']",0.7777777777777778,0.0,0.0
374,"['Volume', 'DGORDER', 'EXKOUS']",0.7777777777777778,0.0,0.0
375,"['Volume', 'DGORDER', 'EXCHUS']",0.7777777777777778,0.0,0.0
376,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
377,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
378,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
379,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
380,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
381,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
382,"['Volume', 'DGORDER', '한국실업률']",0.7777777777777778,0.0,0.0
383,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
384,"['Volume', 'DGORDER', '환율평균']",0.7777777777777778,0.0,0.0
385,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.7777777777777778,0.0,0.0
386,"['Volume', 'TWEXBMTH', 'TCU']",0.7777777777777778,0.0,0.0
387,"['Volume', 'TWEXBMTH', 'INDPRO']",0.7777777777777778,0.0,0.0
388,"['Volume', 'TWEXBMTH', 'PPIACO']",0.7777777777777778,0.0,0.0
389,"['Volume', 'TWEXBMTH', 'RMFSL']",0.7777777777777778,0.0,0.0
390,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
391,"['Volume', 'TWEXBMTH', 'HOUST']",0.7777777777777778,0.0,0.0
392,"['Volume', 'TWEXBMTH', 'HSN1F']",0.7777777777777778,0.0,0.0
393,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
394,"['Volume', 'TWEXBMTH', 'USSLIND']",0.7777777777777778,0.0,0.0
395,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.7777777777777778,0.0,0.0
396,"['Volume', 'TWEXBMTH', 'UMCSENT']",0.7777777777777778,0.0,0.0
397,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
398,"['Volume', 'TWEXBMTH', 'AMBNS']",0.7777777777777778,0.0,0.0
399,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
400,"['Volume', 'TWEXBMTH', '자가주거비']",0.7777777777777778,0.0,0.0
401,"['Volume', 'TWEXBMTH', '수출물가지수']",0.7777777777777778,0.0,0.0
402,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.7777777777777778,0.0,0.0
403,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.7777777777777778,0.0,0.0
404,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.7777777777777778,0.0,0.0
405,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
406,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
407,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
408,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
409,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
410,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
411,"['Volume', 'TWEXBMTH', '한국실업률']",0.7777777777777778,0.0,0.0
412,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
413,"['Volume', 'TWEXBMTH', '환율평균']",0.7777777777777778,0.0,0.0
414,"['Volume', 'UNRATENSA', 'TCU']",0.7777777777777778,0.0,0.0
415,"['Volume', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.0,0.0
416,"['Volume', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.0,0.0
417,"['Volume', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.0,0.0
418,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
419,"['Volume', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.0,0.0
420,"['Volume', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.0,0.0
421,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
422,"['Volume', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.0,0.0
423,"['Volume', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.0,0.0
424,"['Volume', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
425,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
426,"['Volume', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.0,0.0
427,"['Volume', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
428,"['Volume', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.0,0.0
429,"['Volume', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.0,0.0
430,"['Volume', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
431,"['Volume', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
432,"['Volume', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
433,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
434,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
435,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
436,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
437,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
438,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
439,"['Volume', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.0,0.0
440,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
441,"['Volume', 'UNRATENSA', '환율평균']",0.7777777777777778,0.0,0.0
442,"['Volume', 'TCU', 'INDPRO']",0.7777777777777778,0.0,0.0
443,"['Volume', 'TCU', 'PPIACO']",0.7777777777777778,0.0,0.0
444,"['Volume', 'TCU', 'RMFSL']",0.7777777777777778,0.0,0.0
445,"['Volume', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
446,"['Volume', 'TCU', 'HOUST']",0.7777777777777778,0.0,0.0
447,"['Volume', 'TCU', 'HSN1F']",0.7777777777777778,0.0,0.0
448,"['Volume', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
449,"['Volume', 'TCU', 'USSLIND']",0.7777777777777778,0.0,0.0
450,"['Volume', 'TCU', 'TOTALSA']",0.7777777777777778,0.0,0.0
451,"['Volume', 'TCU', 'UMCSENT']",0.7777777777777778,0.0,0.0
452,"['Volume', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
453,"['Volume', 'TCU', 'AMBNS']",0.7777777777777778,0.0,0.0
454,"['Volume', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
455,"['Volume', 'TCU', '자가주거비']",0.7777777777777778,0.0,0.0
456,"['Volume', 'TCU', '수출물가지수']",0.7777777777777778,0.0,0.0
457,"['Volume', 'TCU', 'EXJPUS']",0.7777777777777778,0.0,0.0
458,"['Volume', 'TCU', 'EXKOUS']",0.7777777777777778,0.0,0.0
459,"['Volume', 'TCU', 'EXCHUS']",0.7777777777777778,0.0,0.0
460,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
461,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
462,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
463,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
464,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
465,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
466,"['Volume', 'TCU', '한국실업률']",0.7777777777777778,0.0,0.0
467,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
468,"['Volume', 'TCU', '환율평균']",0.7777777777777778,0.0,0.0
469,"['Volume', 'INDPRO', 'PPIACO']",0.7777777777777778,0.0,0.0
470,"['Volume', 'INDPRO', 'RMFSL']",0.7777777777777778,0.0,0.0
471,"['Volume', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
472,"['Volume', 'INDPRO', 'HOUST']",0.7777777777777778,0.0,0.0
473,"['Volume', 'INDPRO', 'HSN1F']",0.7777777777777778,0.0,0.0
474,"['Volume', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
475,"['Volume', 'INDPRO', 'USSLIND']",0.7777777777777778,0.0,0.0
476,"['Volume', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.0,0.0
477,"['Volume', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.0,0.0
478,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
479,"['Volume', 'INDPRO', 'AMBNS']",0.7777777777777778,0.0,0.0
480,"['Volume', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
481,"['Volume', 'INDPRO', '자가주거비']",0.7777777777777778,0.0,0.0
482,"['Volume', 'INDPRO', '수출물가지수']",0.7777777777777778,0.0,0.0
483,"['Volume', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.0,0.0
484,"['Volume', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.0,0.0
485,"['Volume', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.0,0.0
486,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
487,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
488,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
489,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
490,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
491,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
492,"['Volume', 'INDPRO', '한국실업률']",0.7777777777777778,0.0,0.0
493,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
494,"['Volume', 'INDPRO', '환율평균']",0.7777777777777778,0.0,0.0
495,"['Volume', 'PPIACO', 'RMFSL']",0.7777777777777778,0.0,0.0
496,"['Volume', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
497,"['Volume', 'PPIACO', 'HOUST']",0.7777777777777778,0.0,0.0
498,"['Volume', 'PPIACO', 'HSN1F']",0.7777777777777778,0.0,0.0
499,"['Volume', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
500,"['Volume', 'PPIACO', 'USSLIND']",0.7777777777777778,0.0,0.0
501,"['Volume', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.0,0.0
502,"['Volume', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.0,0.0
503,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
504,"['Volume', 'PPIACO', 'AMBNS']",0.7777777777777778,0.0,0.0
505,"['Volume', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
506,"['Volume', 'PPIACO', '자가주거비']",0.7777777777777778,0.0,0.0
507,"['Volume', 'PPIACO', '수출물가지수']",0.7777777777777778,0.0,0.0
508,"['Volume', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.0,0.0
509,"['Volume', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.0,0.0
510,"['Volume', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.0,0.0
511,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
512,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
513,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
514,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
515,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
516,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
517,"['Volume', 'PPIACO', '한국실업률']",0.7777777777777778,0.0,0.0
518,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
519,"['Volume', 'PPIACO', '환율평균']",0.7777777777777778,0.0,0.0
520,"['Volume', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.0,0.0
521,"['Volume', 'RMFSL', 'HOUST']",0.7777777777777778,0.0,0.0
522,"['Volume', 'RMFSL', 'HSN1F']",0.7777777777777778,0.0,0.0
523,"['Volume', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
524,"['Volume', 'RMFSL', 'USSLIND']",0.7777777777777778,0.0,0.0
525,"['Volume', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
526,"['Volume', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
527,"['Volume', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
528,"['Volume', 'RMFSL', 'AMBNS']",0.7777777777777778,0.0,0.0
529,"['Volume', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
530,"['Volume', 'RMFSL', '자가주거비']",0.7777777777777778,0.0,0.0
531,"['Volume', 'RMFSL', '수출물가지수']",0.7777777777777778,0.0,0.0
532,"['Volume', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
533,"['Volume', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
534,"['Volume', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
535,"['Volume', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
536,"['Volume', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
537,"['Volume', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
538,"['Volume', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
539,"['Volume', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
540,"['Volume', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
541,"['Volume', 'RMFSL', '한국실업률']",0.7777777777777778,0.0,0.0
542,"['Volume', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
543,"['Volume', 'RMFSL', '환율평균']",0.7777777777777778,0.0,0.0
544,"['Volume', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.0,0.0
545,"['Volume', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.0,0.0
546,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
547,"['Volume', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.0,0.0
548,"['Volume', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.0,0.0
549,"['Volume', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.0,0.0
550,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
551,"['Volume', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.0,0.0
552,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
553,"['Volume', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.0,0.0
554,"['Volume', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.0,0.0
555,"['Volume', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.0,0.0
556,"['Volume', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.0,0.0
557,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.0,0.0
558,"['Volume', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
559,"['Volume', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
560,"['Volume', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
561,"['Volume', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
562,"['Volume', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
563,"['Volume', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
564,"['Volume', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.0,0.0
565,"['Volume', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
566,"['Volume', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.0,0.0
567,"['Volume', 'HOUST', 'HSN1F']",0.7777777777777778,0.0,0.0
568,"['Volume', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
569,"['Volume', 'HOUST', 'USSLIND']",0.7777777777777778,0.0,0.0
570,"['Volume', 'HOUST', 'TOTALSA']",0.7777777777777778,0.0,0.0
571,"['Volume', 'HOUST', 'UMCSENT']",0.7777777777777778,0.0,0.0
572,"['Volume', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
573,"['Volume', 'HOUST', 'AMBNS']",0.7777777777777778,0.0,0.0
574,"['Volume', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
575,"['Volume', 'HOUST', '자가주거비']",0.7777777777777778,0.0,0.0
576,"['Volume', 'HOUST', '수출물가지수']",0.7777777777777778,0.0,0.0
577,"['Volume', 'HOUST', 'EXJPUS']",0.7777777777777778,0.0,0.0
578,"['Volume', 'HOUST', 'EXKOUS']",0.7777777777777778,0.0,0.0
579,"['Volume', 'HOUST', 'EXCHUS']",0.7777777777777778,0.0,0.0
580,"['Volume', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
581,"['Volume', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
582,"['Volume', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
583,"['Volume', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
584,"['Volume', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
585,"['Volume', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
586,"['Volume', 'HOUST', '한국실업률']",0.7777777777777778,0.0,0.0
587,"['Volume', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
588,"['Volume', 'HOUST', '환율평균']",0.7777777777777778,0.0,0.0
589,"['Volume', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.0,0.0
590,"['Volume', 'HSN1F', 'USSLIND']",0.7777777777777778,0.0,0.0
591,"['Volume', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.0,0.0
592,"['Volume', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.0,0.0
593,"['Volume', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
594,"['Volume', 'HSN1F', 'AMBNS']",0.7777777777777778,0.0,0.0
595,"['Volume', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
596,"['Volume', 'HSN1F', '자가주거비']",0.7777777777777778,0.0,0.0
597,"['Volume', 'HSN1F', '수출물가지수']",0.7777777777777778,0.0,0.0
598,"['Volume', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.0,0.0
599,"['Volume', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.0,0.0
600,"['Volume', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.0,0.0
601,"['Volume', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
602,"['Volume', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
603,"['Volume', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
604,"['Volume', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
605,"['Volume', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
606,"['Volume', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
607,"['Volume', 'HSN1F', '한국실업률']",0.7777777777777778,0.0,0.0
608,"['Volume', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
609,"['Volume', 'HSN1F', '환율평균']",0.7777777777777778,0.0,0.0
610,"['Volume', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.0,0.0
611,"['Volume', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.0,0.0
612,"['Volume', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.0,0.0
613,"['Volume', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
614,"['Volume', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.0,0.0
615,"['Volume', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
616,"['Volume', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.0,0.0
