,feature,accuracy,precision,recall
312,"['Volume', 'PCE', 'EXJPUS']",0.7777777777777778,0.5,0.125
313,"['Volume', 'PCE', 'EXKOUS']",0.7777777777777778,0.5,0.125
314,"['Volume', 'PCE', 'EXCHUS']",0.7777777777777778,0.5,0.125
315,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
316,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
317,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
318,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
319,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
320,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
321,"['Volume', 'PCE', '한국실업률']",0.7777777777777778,0.5,0.125
322,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
323,"['Volume', 'PCE', '환율평균']",0.7777777777777778,0.5,0.125
324,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.7777777777777778,0.5,0.125
325,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
326,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.7777777777777778,0.5,0.125
327,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.7777777777777778,0.5,0.125
328,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.7777777777777778,0.5,0.125
329,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.7777777777777778,0.5,0.125
330,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.7777777777777778,0.5,0.125
331,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
332,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.7777777777777778,0.5,0.125
333,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.7777777777777778,0.5,0.125
334,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
335,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.7777777777777778,0.5,0.125
336,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.7777777777777778,0.5,0.125
337,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.7777777777777778,0.5,0.125
338,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
339,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.7777777777777778,0.5,0.125
340,"['Volume', 'LREMTTTTUSM156S', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
341,"['Volume', 'LREMTTTTUSM156S', '자가주거비']",0.7777777777777778,0.5,0.125
342,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.7777777777777778,0.5,0.125
343,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.7777777777777778,0.5,0.125
344,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.7777777777777778,0.5,0.125
345,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.7777777777777778,0.5,0.125
346,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
347,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
348,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
349,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
350,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
351,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
352,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.7777777777777778,0.5,0.125
353,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
354,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.7777777777777778,0.5,0.125
355,"['Volume', 'DGORDER', 'TWEXBMTH']",0.7777777777777778,0.5,0.125
356,"['Volume', 'DGORDER', 'UNRATENSA']",0.7777777777777778,0.5,0.125
357,"['Volume', 'DGORDER', 'TCU']",0.7777777777777778,0.5,0.125
358,"['Volume', 'DGORDER', 'INDPRO']",0.7777777777777778,0.5,0.125
359,"['Volume', 'DGORDER', 'PPIACO']",0.7777777777777778,0.5,0.125
360,"['Volume', 'DGORDER', 'RMFSL']",0.7777777777777778,0.5,0.125
361,"['Volume', 'DGORDER', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
362,"['Volume', 'DGORDER', 'HOUST']",0.7777777777777778,0.5,0.125
363,"['Volume', 'DGORDER', 'HSN1F']",0.7777777777777778,0.5,0.125
364,"['Volume', 'DGORDER', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
365,"['Volume', 'DGORDER', 'USSLIND']",0.7777777777777778,0.5,0.125
366,"['Volume', 'DGORDER', 'TOTALSA']",0.7777777777777778,0.5,0.125
367,"['Volume', 'DGORDER', 'UMCSENT']",0.7777777777777778,0.5,0.125
368,"['Volume', 'DGORDER', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
369,"['Volume', 'DGORDER', 'AMBNS']",0.7777777777777778,0.5,0.125
370,"['Volume', 'DGORDER', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
371,"['Volume', 'DGORDER', '자가주거비']",0.7777777777777778,0.5,0.125
372,"['Volume', 'DGORDER', '수출물가지수']",0.7777777777777778,0.5,0.125
373,"['Volume', 'DGORDER', 'EXJPUS']",0.7777777777777778,0.5,0.125
374,"['Volume', 'DGORDER', 'EXKOUS']",0.7777777777777778,0.5,0.125
375,"['Volume', 'DGORDER', 'EXCHUS']",0.7777777777777778,0.5,0.125
376,"['Volume', 'DGORDER', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
377,"['Volume', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
378,"['Volume', 'DGORDER', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
379,"['Volume', 'DGORDER', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
380,"['Volume', 'DGORDER', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
381,"['Volume', 'DGORDER', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
382,"['Volume', 'DGORDER', '한국실업률']",0.7777777777777778,0.5,0.125
383,"['Volume', 'DGORDER', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
384,"['Volume', 'DGORDER', '환율평균']",0.7777777777777778,0.5,0.125
385,"['Volume', 'TWEXBMTH', 'UNRATENSA']",0.7777777777777778,0.5,0.125
386,"['Volume', 'TWEXBMTH', 'TCU']",0.7777777777777778,0.5,0.125
387,"['Volume', 'TWEXBMTH', 'INDPRO']",0.7777777777777778,0.5,0.125
388,"['Volume', 'TWEXBMTH', 'PPIACO']",0.7777777777777778,0.5,0.125
389,"['Volume', 'TWEXBMTH', 'RMFSL']",0.7777777777777778,0.5,0.125
390,"['Volume', 'TWEXBMTH', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
391,"['Volume', 'TWEXBMTH', 'HOUST']",0.7777777777777778,0.5,0.125
392,"['Volume', 'TWEXBMTH', 'HSN1F']",0.7777777777777778,0.5,0.125
393,"['Volume', 'TWEXBMTH', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
394,"['Volume', 'TWEXBMTH', 'USSLIND']",0.7777777777777778,0.5,0.125
395,"['Volume', 'TWEXBMTH', 'TOTALSA']",0.7777777777777778,0.5,0.125
396,"['Volume', 'TWEXBMTH', 'UMCSENT']",0.7777777777777778,0.5,0.125
397,"['Volume', 'TWEXBMTH', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
398,"['Volume', 'TWEXBMTH', 'AMBNS']",0.7777777777777778,0.5,0.125
399,"['Volume', 'TWEXBMTH', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
400,"['Volume', 'TWEXBMTH', '자가주거비']",0.7777777777777778,0.5,0.125
401,"['Volume', 'TWEXBMTH', '수출물가지수']",0.7777777777777778,0.5,0.125
402,"['Volume', 'TWEXBMTH', 'EXJPUS']",0.7777777777777778,0.5,0.125
403,"['Volume', 'TWEXBMTH', 'EXKOUS']",0.7777777777777778,0.5,0.125
404,"['Volume', 'TWEXBMTH', 'EXCHUS']",0.7777777777777778,0.5,0.125
405,"['Volume', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
406,"['Volume', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
407,"['Volume', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
408,"['Volume', 'TWEXBMTH', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
409,"['Volume', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
410,"['Volume', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
411,"['Volume', 'TWEXBMTH', '한국실업률']",0.7777777777777778,0.5,0.125
412,"['Volume', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
413,"['Volume', 'TWEXBMTH', '환율평균']",0.7777777777777778,0.5,0.125
414,"['Volume', 'UNRATENSA', 'TCU']",0.7777777777777778,0.5,0.125
415,"['Volume', 'UNRATENSA', 'INDPRO']",0.7777777777777778,0.5,0.125
416,"['Volume', 'UNRATENSA', 'PPIACO']",0.7777777777777778,0.5,0.125
417,"['Volume', 'UNRATENSA', 'RMFSL']",0.7777777777777778,0.5,0.125
418,"['Volume', 'UNRATENSA', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
419,"['Volume', 'UNRATENSA', 'HOUST']",0.7777777777777778,0.5,0.125
420,"['Volume', 'UNRATENSA', 'HSN1F']",0.7777777777777778,0.5,0.125
421,"['Volume', 'UNRATENSA', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
422,"['Volume', 'UNRATENSA', 'USSLIND']",0.7777777777777778,0.5,0.125
423,"['Volume', 'UNRATENSA', 'TOTALSA']",0.7777777777777778,0.5,0.125
424,"['Volume', 'UNRATENSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
425,"['Volume', 'UNRATENSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
426,"['Volume', 'UNRATENSA', 'AMBNS']",0.7777777777777778,0.5,0.125
427,"['Volume', 'UNRATENSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
428,"['Volume', 'UNRATENSA', '자가주거비']",0.7777777777777778,0.5,0.125
429,"['Volume', 'UNRATENSA', '수출물가지수']",0.7777777777777778,0.5,0.125
430,"['Volume', 'UNRATENSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
431,"['Volume', 'UNRATENSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
432,"['Volume', 'UNRATENSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
433,"['Volume', 'UNRATENSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
434,"['Volume', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
435,"['Volume', 'UNRATENSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
436,"['Volume', 'UNRATENSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
437,"['Volume', 'UNRATENSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
438,"['Volume', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
439,"['Volume', 'UNRATENSA', '한국실업률']",0.7777777777777778,0.5,0.125
440,"['Volume', 'UNRATENSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
441,"['Volume', 'UNRATENSA', '환율평균']",0.7777777777777778,0.5,0.125
442,"['Volume', 'TCU', 'INDPRO']",0.7777777777777778,0.5,0.125
443,"['Volume', 'TCU', 'PPIACO']",0.7777777777777778,0.5,0.125
444,"['Volume', 'TCU', 'RMFSL']",0.7777777777777778,0.5,0.125
445,"['Volume', 'TCU', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
446,"['Volume', 'TCU', 'HOUST']",0.7777777777777778,0.5,0.125
447,"['Volume', 'TCU', 'HSN1F']",0.7777777777777778,0.5,0.125
448,"['Volume', 'TCU', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
449,"['Volume', 'TCU', 'USSLIND']",0.7777777777777778,0.5,0.125
450,"['Volume', 'TCU', 'TOTALSA']",0.7777777777777778,0.5,0.125
451,"['Volume', 'TCU', 'UMCSENT']",0.7777777777777778,0.5,0.125
452,"['Volume', 'TCU', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
453,"['Volume', 'TCU', 'AMBNS']",0.7777777777777778,0.5,0.125
454,"['Volume', 'TCU', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
455,"['Volume', 'TCU', '자가주거비']",0.7777777777777778,0.5,0.125
456,"['Volume', 'TCU', '수출물가지수']",0.7777777777777778,0.5,0.125
457,"['Volume', 'TCU', 'EXJPUS']",0.7777777777777778,0.5,0.125
458,"['Volume', 'TCU', 'EXKOUS']",0.7777777777777778,0.5,0.125
459,"['Volume', 'TCU', 'EXCHUS']",0.7777777777777778,0.5,0.125
460,"['Volume', 'TCU', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
461,"['Volume', 'TCU', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
462,"['Volume', 'TCU', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
463,"['Volume', 'TCU', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
464,"['Volume', 'TCU', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
465,"['Volume', 'TCU', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
466,"['Volume', 'TCU', '한국실업률']",0.7777777777777778,0.5,0.125
467,"['Volume', 'TCU', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
468,"['Volume', 'TCU', '환율평균']",0.7777777777777778,0.5,0.125
469,"['Volume', 'INDPRO', 'PPIACO']",0.7777777777777778,0.5,0.125
470,"['Volume', 'INDPRO', 'RMFSL']",0.7777777777777778,0.5,0.125
471,"['Volume', 'INDPRO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
472,"['Volume', 'INDPRO', 'HOUST']",0.7777777777777778,0.5,0.125
473,"['Volume', 'INDPRO', 'HSN1F']",0.7777777777777778,0.5,0.125
474,"['Volume', 'INDPRO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
475,"['Volume', 'INDPRO', 'USSLIND']",0.7777777777777778,0.5,0.125
476,"['Volume', 'INDPRO', 'TOTALSA']",0.7777777777777778,0.5,0.125
477,"['Volume', 'INDPRO', 'UMCSENT']",0.7777777777777778,0.5,0.125
478,"['Volume', 'INDPRO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
479,"['Volume', 'INDPRO', 'AMBNS']",0.7777777777777778,0.5,0.125
480,"['Volume', 'INDPRO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
481,"['Volume', 'INDPRO', '자가주거비']",0.7777777777777778,0.5,0.125
482,"['Volume', 'INDPRO', '수출물가지수']",0.7777777777777778,0.5,0.125
483,"['Volume', 'INDPRO', 'EXJPUS']",0.7777777777777778,0.5,0.125
484,"['Volume', 'INDPRO', 'EXKOUS']",0.7777777777777778,0.5,0.125
485,"['Volume', 'INDPRO', 'EXCHUS']",0.7777777777777778,0.5,0.125
486,"['Volume', 'INDPRO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
487,"['Volume', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
488,"['Volume', 'INDPRO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
489,"['Volume', 'INDPRO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
490,"['Volume', 'INDPRO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
491,"['Volume', 'INDPRO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
492,"['Volume', 'INDPRO', '한국실업률']",0.7777777777777778,0.5,0.125
493,"['Volume', 'INDPRO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
494,"['Volume', 'INDPRO', '환율평균']",0.7777777777777778,0.5,0.125
495,"['Volume', 'PPIACO', 'RMFSL']",0.7777777777777778,0.5,0.125
496,"['Volume', 'PPIACO', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
497,"['Volume', 'PPIACO', 'HOUST']",0.7777777777777778,0.5,0.125
498,"['Volume', 'PPIACO', 'HSN1F']",0.7777777777777778,0.5,0.125
499,"['Volume', 'PPIACO', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
500,"['Volume', 'PPIACO', 'USSLIND']",0.7777777777777778,0.5,0.125
501,"['Volume', 'PPIACO', 'TOTALSA']",0.7777777777777778,0.5,0.125
502,"['Volume', 'PPIACO', 'UMCSENT']",0.7777777777777778,0.5,0.125
503,"['Volume', 'PPIACO', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
504,"['Volume', 'PPIACO', 'AMBNS']",0.7777777777777778,0.5,0.125
505,"['Volume', 'PPIACO', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
506,"['Volume', 'PPIACO', '자가주거비']",0.7777777777777778,0.5,0.125
507,"['Volume', 'PPIACO', '수출물가지수']",0.7777777777777778,0.5,0.125
508,"['Volume', 'PPIACO', 'EXJPUS']",0.7777777777777778,0.5,0.125
509,"['Volume', 'PPIACO', 'EXKOUS']",0.7777777777777778,0.5,0.125
510,"['Volume', 'PPIACO', 'EXCHUS']",0.7777777777777778,0.5,0.125
511,"['Volume', 'PPIACO', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
512,"['Volume', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
513,"['Volume', 'PPIACO', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
514,"['Volume', 'PPIACO', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
515,"['Volume', 'PPIACO', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
516,"['Volume', 'PPIACO', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
517,"['Volume', 'PPIACO', '한국실업률']",0.7777777777777778,0.5,0.125
518,"['Volume', 'PPIACO', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
519,"['Volume', 'PPIACO', '환율평균']",0.7777777777777778,0.5,0.125
520,"['Volume', 'RMFSL', 'CPIAUCSL']",0.7777777777777778,0.5,0.125
521,"['Volume', 'RMFSL', 'HOUST']",0.7777777777777778,0.5,0.125
522,"['Volume', 'RMFSL', 'HSN1F']",0.7777777777777778,0.5,0.125
523,"['Volume', 'RMFSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
524,"['Volume', 'RMFSL', 'USSLIND']",0.7777777777777778,0.5,0.125
525,"['Volume', 'RMFSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
526,"['Volume', 'RMFSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
527,"['Volume', 'RMFSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
528,"['Volume', 'RMFSL', 'AMBNS']",0.7777777777777778,0.5,0.125
529,"['Volume', 'RMFSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
530,"['Volume', 'RMFSL', '자가주거비']",0.7777777777777778,0.5,0.125
531,"['Volume', 'RMFSL', '수출물가지수']",0.7777777777777778,0.5,0.125
532,"['Volume', 'RMFSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
533,"['Volume', 'RMFSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
534,"['Volume', 'RMFSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
535,"['Volume', 'RMFSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
536,"['Volume', 'RMFSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
537,"['Volume', 'RMFSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
538,"['Volume', 'RMFSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
539,"['Volume', 'RMFSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
540,"['Volume', 'RMFSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
541,"['Volume', 'RMFSL', '한국실업률']",0.7777777777777778,0.5,0.125
542,"['Volume', 'RMFSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
543,"['Volume', 'RMFSL', '환율평균']",0.7777777777777778,0.5,0.125
544,"['Volume', 'CPIAUCSL', 'HOUST']",0.7777777777777778,0.5,0.125
545,"['Volume', 'CPIAUCSL', 'HSN1F']",0.7777777777777778,0.5,0.125
546,"['Volume', 'CPIAUCSL', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
547,"['Volume', 'CPIAUCSL', 'USSLIND']",0.7777777777777778,0.5,0.125
548,"['Volume', 'CPIAUCSL', 'TOTALSA']",0.7777777777777778,0.5,0.125
549,"['Volume', 'CPIAUCSL', 'UMCSENT']",0.7777777777777778,0.5,0.125
550,"['Volume', 'CPIAUCSL', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
551,"['Volume', 'CPIAUCSL', 'AMBNS']",0.7777777777777778,0.5,0.125
552,"['Volume', 'CPIAUCSL', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
553,"['Volume', 'CPIAUCSL', '자가주거비']",0.7777777777777778,0.5,0.125
554,"['Volume', 'CPIAUCSL', '수출물가지수']",0.7777777777777778,0.5,0.125
555,"['Volume', 'CPIAUCSL', 'EXJPUS']",0.7777777777777778,0.5,0.125
556,"['Volume', 'CPIAUCSL', 'EXKOUS']",0.7777777777777778,0.5,0.125
557,"['Volume', 'CPIAUCSL', 'EXCHUS']",0.7777777777777778,0.5,0.125
558,"['Volume', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
559,"['Volume', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
560,"['Volume', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
561,"['Volume', 'CPIAUCSL', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
562,"['Volume', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
563,"['Volume', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
564,"['Volume', 'CPIAUCSL', '한국실업률']",0.7777777777777778,0.5,0.125
565,"['Volume', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
566,"['Volume', 'CPIAUCSL', '환율평균']",0.7777777777777778,0.5,0.125
567,"['Volume', 'HOUST', 'HSN1F']",0.7777777777777778,0.5,0.125
568,"['Volume', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
569,"['Volume', 'HOUST', 'USSLIND']",0.7777777777777778,0.5,0.125
570,"['Volume', 'HOUST', 'TOTALSA']",0.7777777777777778,0.5,0.125
571,"['Volume', 'HOUST', 'UMCSENT']",0.7777777777777778,0.5,0.125
572,"['Volume', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
573,"['Volume', 'HOUST', 'AMBNS']",0.7777777777777778,0.5,0.125
574,"['Volume', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
575,"['Volume', 'HOUST', '자가주거비']",0.7777777777777778,0.5,0.125
576,"['Volume', 'HOUST', '수출물가지수']",0.7777777777777778,0.5,0.125
577,"['Volume', 'HOUST', 'EXJPUS']",0.7777777777777778,0.5,0.125
578,"['Volume', 'HOUST', 'EXKOUS']",0.7777777777777778,0.5,0.125
579,"['Volume', 'HOUST', 'EXCHUS']",0.7777777777777778,0.5,0.125
580,"['Volume', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
581,"['Volume', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
582,"['Volume', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
583,"['Volume', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
584,"['Volume', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
585,"['Volume', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
586,"['Volume', 'HOUST', '한국실업률']",0.7777777777777778,0.5,0.125
587,"['Volume', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
588,"['Volume', 'HOUST', '환율평균']",0.7777777777777778,0.5,0.125
589,"['Volume', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
590,"['Volume', 'HSN1F', 'USSLIND']",0.7777777777777778,0.5,0.125
591,"['Volume', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.5,0.125
592,"['Volume', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.5,0.125
593,"['Volume', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
594,"['Volume', 'HSN1F', 'AMBNS']",0.7777777777777778,0.5,0.125
595,"['Volume', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
596,"['Volume', 'HSN1F', '자가주거비']",0.7777777777777778,0.5,0.125
597,"['Volume', 'HSN1F', '수출물가지수']",0.7777777777777778,0.5,0.125
598,"['Volume', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.5,0.125
599,"['Volume', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.5,0.125
600,"['Volume', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.5,0.125
601,"['Volume', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
602,"['Volume', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
603,"['Volume', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
604,"['Volume', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
605,"['Volume', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
606,"['Volume', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
607,"['Volume', 'HSN1F', '한국실업률']",0.7777777777777778,0.5,0.125
608,"['Volume', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
609,"['Volume', 'HSN1F', '환율평균']",0.7777777777777778,0.5,0.125
610,"['Volume', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.5,0.125
611,"['Volume', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.5,0.125
612,"['Volume', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.5,0.125
613,"['Volume', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
614,"['Volume', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.5,0.125
615,"['Volume', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
