,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
218,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6518518518518517,0.15979020979020978,0.22793650793650794,0.0071116130079852515
219,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.5703703703703705,0.22852369852369853,0.23206349206349206,-0.016797691713004062
220,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5703703703703703,0.07113765863765863,0.18285714285714286,-0.009474556139911067
221,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.49629629629629635,0.1746758796758797,0.21936507936507937,-0.03678279014669797
222,"['Volume', 'T10Y2YM', '한국실업률']",0.5222222222222224,0.13161986161986164,0.21555555555555556,-0.01624901547888742
223,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.4962962962962963,0.12590187590187588,0.2606349206349206,-0.022653793272647486
224,"['Volume', 'T10Y2YM', '환율평균']",0.6222222222222222,0.2613492063492064,0.2512698412698413,0.019568113755050742
225,"['Volume', 'NEWORDER', 'CSUSHPINSA']",0.5666666666666667,0.13979946524064168,0.26031746031746034,-0.03922185808875455
226,"['Volume', 'NEWORDER', 'PCE']",0.6333333333333333,0.1456177156177156,0.16317460317460317,-0.03353208862937722
227,"['Volume', 'NEWORDER', 'LREMTTTTUSM156S']",0.548148148148148,0.17339549339549343,0.36492063492063487,-0.029076556480163003
228,"['Volume', 'NEWORDER', 'DGORDER']",0.6111111111111109,0.10411764705882352,0.1957142857142857,-0.02201296048975492
229,"['Volume', 'NEWORDER', 'TWEXBMTH']",0.5444444444444445,0.1679100529100529,0.3939682539682539,-0.007470149083448116
230,"['Volume', 'NEWORDER', 'UNRATENSA']",0.6222222222222221,0.13905150949268597,0.33206349206349206,-0.006324196417567296
231,"['Volume', 'NEWORDER', 'TCU']",0.6111111111111112,0.14722943722943724,0.1726984126984127,-0.037047478192292115
232,"['Volume', 'NEWORDER', 'INDPRO']",0.611111111111111,0.13050505050505048,0.21714285714285714,-0.017511478684756922
233,"['Volume', 'NEWORDER', 'PPIACO']",0.5962962962962962,0.22084656084656087,0.28190476190476194,-0.030543745038115768
234,"['Volume', 'NEWORDER', 'RMFSL']",0.6222222222222221,0.12305250305250305,0.20603174603174604,-0.015594246517247331
235,"['Volume', 'NEWORDER', 'CPIAUCSL']",0.6185185185185185,0.1604895104895105,0.2555555555555556,-0.023274191612607763
236,"['Volume', 'NEWORDER', 'HOUST']",0.5962962962962963,0.12999222999222998,0.24571428571428572,-0.024146496401283572
237,"['Volume', 'NEWORDER', 'HSN1F']",0.6555555555555554,0.19503690753690756,0.3352380952380952,-0.010739310537381969
238,"['Volume', 'NEWORDER', 'FEDFUNDS']",0.5962962962962964,0.20734516028633676,0.27317460317460324,-0.01721808409680686
239,"['Volume', 'NEWORDER', 'USSLIND']",0.5703703703703703,0.1733954933954934,0.2365079365079365,-0.024182293227247638
240,"['Volume', 'NEWORDER', 'TOTALSA']",0.6222222222222221,0.1687098087098087,0.26476190476190475,-0.020378913417965206
241,"['Volume', 'NEWORDER', 'UMCSENT']",0.5666666666666665,0.2011183261183261,0.38904761904761903,-0.029492020076511118
242,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.5925925925925928,0.21166433239962648,0.2693650793650794,-0.019158998109113548
243,"['Volume', 'NEWORDER', 'AMBNS']",0.5925925925925927,0.13288711288711288,0.2838095238095238,-0.019098634708327584
244,"['Volume', 'NEWORDER', '수출물가지수']",0.6296296296296295,0.14352813852813853,0.18603174603174602,-0.024695157763346878
245,"['Volume', 'NEWORDER', 'EXJPUS']",0.6148148148148148,0.17432393314746256,0.26095238095238094,-0.024478966059723353
246,"['Volume', 'NEWORDER', 'EXKOUS']",0.6555555555555554,0.216007326007326,0.26666666666666666,0.003911034590698274
247,"['Volume', 'NEWORDER', 'EXCHUS']",0.625925925925926,0.1302741702741703,0.19174603174603175,-0.0396727302619312
248,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.5481481481481482,0.13200911833264775,0.2787301587301588,-0.016209476945034506
249,"['Volume', 'NEWORDER', '정책금리']",0.5888888888888888,0.10703907203907205,0.20126984126984127,-0.039484288478713055
250,"['Volume', 'NEWORDER', '통화량']",0.6,0.10823620823620823,0.17142857142857143,-0.024439834578213453
251,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.5999999999999999,0.22905723905723907,0.28285714285714286,-0.025309499109533912
252,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.6518518518518518,0.22916305916305918,0.2984126984126984,-0.00715631216818598
253,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.6370370370370371,0.18206552706552706,0.2012698412698413,-0.02199920957750118
254,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.6296296296296295,0.11627450980392157,0.20761904761904762,-0.02217554726874673
255,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.4999999999999999,0.13494912494912495,0.23825396825396827,-0.035927242760010455
256,"['Volume', 'NEWORDER', '한국실업률']",0.5925925925925924,0.1278174603174603,0.2520634920634921,-0.019816636556633852
257,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.6074074074074074,0.12865079365079363,0.23619047619047617,-0.021149857894981652
258,"['Volume', 'NEWORDER', '환율평균']",0.6148148148148149,0.17893106893106892,0.26031746031746034,-0.00889736452304641
259,"['Volume', 'CSUSHPINSA', 'PCE']",0.5888888888888889,0.1501262626262626,0.22507936507936507,-0.029592681818012324
260,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S']",0.5888888888888889,0.10182928182928182,0.17714285714285713,-0.03515673277907519
261,"['Volume', 'CSUSHPINSA', 'DGORDER']",0.5814814814814814,0.17777777777777776,0.20904761904761904,-0.022246133860506643
262,"['Volume', 'CSUSHPINSA', 'TWEXBMTH']",0.5444444444444444,0.1702056277056277,0.3104761904761905,0.0016806944981895176
263,"['Volume', 'CSUSHPINSA', 'UNRATENSA']",0.6259259259259259,0.10786803610333022,0.24126984126984127,-0.021091876179513244
264,"['Volume', 'CSUSHPINSA', 'TCU']",0.5296296296296297,0.2110978835978836,0.35079365079365077,-0.04399786338763185
265,"['Volume', 'CSUSHPINSA', 'INDPRO']",0.5962962962962964,0.13047619047619047,0.22857142857142856,-0.024782316609598884
266,"['Volume', 'CSUSHPINSA', 'PPIACO']",0.5888888888888888,0.1991053391053391,0.30412698412698413,-0.015898022558662666
267,"['Volume', 'CSUSHPINSA', 'RMFSL']",0.5888888888888889,0.08282467532467531,0.16,-0.03184623831712585
268,"['Volume', 'CSUSHPINSA', 'CPIAUCSL']",0.5740740740740741,0.12732683982683982,0.20666666666666667,-0.02672579534182372
269,"['Volume', 'CSUSHPINSA', 'HOUST']",0.6000000000000001,0.20873432123432126,0.24888888888888888,-0.031575604213029046
270,"['Volume', 'CSUSHPINSA', 'HSN1F']",0.6518518518518519,0.24555555555555555,0.2580952380952381,0.0026584413786578842
271,"['Volume', 'CSUSHPINSA', 'FEDFUNDS']",0.6259259259259259,0.1642069042069042,0.2346031746031746,-0.011737907273004274
272,"['Volume', 'CSUSHPINSA', 'USSLIND']",0.5666666666666667,0.1502849927849928,0.19174603174603175,-0.02776659368308826
273,"['Volume', 'CSUSHPINSA', 'TOTALSA']",0.6074074074074074,0.18208160031689444,0.27952380952380956,-0.01649679711630498
274,"['Volume', 'CSUSHPINSA', 'UMCSENT']",0.5296296296296297,0.18572760572760572,0.349047619047619,-0.02796328553563761
275,"['Volume', 'CSUSHPINSA', '서울아파트매매가격지수']",0.5740740740740741,0.1389659197012138,0.28031746031746035,-0.024375566577513982
276,"['Volume', 'CSUSHPINSA', 'AMBNS']",0.5703703703703705,0.2004004329004329,0.2822222222222222,-0.0161899431635851
277,"['Volume', 'CSUSHPINSA', '수출물가지수']",0.6296296296296295,0.09904761904761905,0.15619047619047619,-0.01874871075954693
278,"['Volume', 'CSUSHPINSA', 'EXJPUS']",0.6,0.1567003367003367,0.1722222222222222,-0.0342812297947443
279,"['Volume', 'CSUSHPINSA', 'EXKOUS']",0.6185185185185185,0.09937839937839937,0.15555555555555556,-0.021547377667742514
280,"['Volume', 'CSUSHPINSA', 'EXCHUS']",0.5814814814814814,0.14218975468975467,0.17841269841269844,-0.046537859854995256
281,"['Volume', 'CSUSHPINSA', 'XTEXVA01CNM667S']",0.5555555555555556,0.12207070707070707,0.20126984126984127,-0.020988692789365666
282,"['Volume', 'CSUSHPINSA', '정책금리']",0.6,0.12527777777777777,0.2314285714285714,-0.028251251449342586
283,"['Volume', 'CSUSHPINSA', '통화량']",0.5555555555555556,0.14707070707070707,0.21365079365079362,-0.03457770009933821
284,"['Volume', 'CSUSHPINSA', 'GACDFSA066MSFRBPHI']",0.5814814814814816,0.2129270729270729,0.3779365079365079,-0.0043791543601827245
285,"['Volume', 'CSUSHPINSA', 'XTIMVA01KRM667S']",0.6037037037037037,0.16666666666666666,0.21841269841269842,-0.022647991428309797
286,"['Volume', 'CSUSHPINSA', 'KORPROINDMISMEI']",0.5777777777777778,0.21621572871572872,0.31603174603174605,-0.02373615896425903
287,"['Volume', 'CSUSHPINSA', 'KORCPIALLMINMEI']",0.5814814814814816,0.12806277056277054,0.22,-0.02345108344470586
288,"['Volume', 'CSUSHPINSA', 'LRUNTTTTKRM156S']",0.4925925925925927,0.17574116515292987,0.32650793650793647,-0.02004675450513991
289,"['Volume', 'CSUSHPINSA', '한국실업률']",0.5703703703703703,0.18171458171458174,0.17650793650793653,-0.03758507709486273
290,"['Volume', 'CSUSHPINSA', 'IR3TCD01KRM156N']",0.5555555555555556,0.17056277056277053,0.32349206349206344,-0.025955725071607386
291,"['Volume', 'CSUSHPINSA', '환율평균']",0.6037037037037037,0.1404040404040404,0.18555555555555558,-0.012854411460848468
292,"['Volume', 'PCE', 'LREMTTTTUSM156S']",0.6296296296296295,0.15826728826728825,0.21555555555555556,-0.018947764751022243
293,"['Volume', 'PCE', 'DGORDER']",0.6740740740740739,0.09432789432789432,0.1238095238095238,-0.00594085909288223
294,"['Volume', 'PCE', 'TWEXBMTH']",0.6333333333333332,0.20215303215303215,0.2596825396825397,-0.006384795203486946
295,"['Volume', 'PCE', 'UNRATENSA']",0.6703703703703703,0.1597222222222222,0.253968253968254,-0.011288256016156288
296,"['Volume', 'PCE', 'TCU']",0.5851851851851853,0.21623737373737376,0.2736507936507937,-0.03516432464456935
297,"['Volume', 'PCE', 'INDPRO']",0.6333333333333331,0.1471794871794872,0.21841269841269842,-0.022840426004749566
298,"['Volume', 'PCE', 'PPIACO']",0.637037037037037,0.2208369408369408,0.2288888888888889,-0.01680958441184438
299,"['Volume', 'PCE', 'RMFSL']",0.6518518518518517,0.09532467532467533,0.11428571428571428,-0.02004210565580173
300,"['Volume', 'PCE', 'CPIAUCSL']",0.637037037037037,0.20167388167388164,0.17555555555555555,-0.031111513645011978
301,"['Volume', 'PCE', 'HOUST']",0.6703703703703704,0.16468253968253965,0.21904761904761905,-0.023066971192291563
302,"['Volume', 'PCE', 'HSN1F']",0.6666666666666666,0.1963888888888889,0.2257142857142857,-0.007673374375865531
303,"['Volume', 'PCE', 'FEDFUNDS']",0.6555555555555554,0.1269108669108669,0.16476190476190475,-0.01912546682326744
304,"['Volume', 'PCE', 'USSLIND']",0.6481481481481481,0.21957070707070706,0.2146031746031746,-0.016800701092941815
305,"['Volume', 'PCE', 'TOTALSA']",0.6481481481481481,0.19352941176470587,0.2446031746031746,-0.007116428946881723
306,"['Volume', 'PCE', 'UMCSENT']",0.5962962962962963,0.2311111111111111,0.31603174603174605,-0.019322977627114504
307,"['Volume', 'PCE', '서울아파트매매가격지수']",0.6296296296296295,0.13444444444444445,0.18222222222222223,-0.026646736126620742
308,"['Volume', 'PCE', 'AMBNS']",0.5962962962962963,0.21098901098901102,0.30126984126984124,0.0017719636754988722
309,"['Volume', 'PCE', '수출물가지수']",0.6481481481481481,0.12499999999999999,0.16984126984126982,-0.02668600496594199
310,"['Volume', 'PCE', 'EXJPUS']",0.6185185185185185,0.236811815635345,0.2896825396825397,-0.023122551620710766
311,"['Volume', 'PCE', 'EXKOUS']",0.6222222222222221,0.10380952380952381,0.13968253968253966,-0.02399874025586966
312,"['Volume', 'PCE', 'EXCHUS']",0.6333333333333332,0.14425019425019425,0.15365079365079368,-0.02996046945875198
313,"['Volume', 'PCE', 'XTEXVA01CNM667S']",0.5703703703703705,0.15484848484848485,0.23555555555555555,-0.021886242757227156
314,"['Volume', 'PCE', '정책금리']",0.6407407407407406,0.10844932844932845,0.18380952380952378,-0.015861093078298256
315,"['Volume', 'PCE', '통화량']",0.5962962962962962,0.11262626262626262,0.1488888888888889,-0.030089889171598164
316,"['Volume', 'PCE', 'GACDFSA066MSFRBPHI']",0.6518518518518517,0.2111111111111111,0.2598412698412698,-0.019116243211812003
317,"['Volume', 'PCE', 'XTIMVA01KRM667S']",0.6444444444444445,0.18685906685906684,0.23555555555555555,-0.006874282320491696
318,"['Volume', 'PCE', 'KORPROINDMISMEI']",0.6333333333333333,0.1787301587301587,0.2179365079365079,-0.03237471375933624
319,"['Volume', 'PCE', 'KORCPIALLMINMEI']",0.6185185185185185,0.1332978132978133,0.17746031746031746,-0.022265477586164505
320,"['Volume', 'PCE', 'LRUNTTTTKRM156S']",0.5296296296296297,0.15725792725792725,0.24746031746031744,-0.02511686198750722
321,"['Volume', 'PCE', '한국실업률']",0.6037037037037035,0.14074074074074075,0.11238095238095237,-0.030818193445800945
322,"['Volume', 'PCE', 'IR3TCD01KRM156N']",0.6296296296296297,0.15633986928104573,0.23714285714285713,-0.027928213856725573
323,"['Volume', 'PCE', '환율평균']",0.6296296296296295,0.12051282051282051,0.1593650793650794,-0.023927745434272736
324,"['Volume', 'LREMTTTTUSM156S', 'DGORDER']",0.6074074074074074,0.17373737373737377,0.19031746031746033,-0.03186995921617523
325,"['Volume', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.5592592592592592,0.1713888888888889,0.3422222222222222,-0.0023557960565606956
326,"['Volume', 'LREMTTTTUSM156S', 'UNRATENSA']",0.6259259259259259,0.16683006535947711,0.33968253968253964,-0.009978229244874464
327,"['Volume', 'LREMTTTTUSM156S', 'TCU']",0.5851851851851851,0.18692719045660222,0.3003174603174603,-0.006909514623065544
328,"['Volume', 'LREMTTTTUSM156S', 'INDPRO']",0.5888888888888889,0.1711088911088911,0.2965079365079365,-0.007209834425745404
329,"['Volume', 'LREMTTTTUSM156S', 'PPIACO']",0.5777777777777777,0.23545482295482295,0.32888888888888895,-0.006564253365395698
330,"['Volume', 'LREMTTTTUSM156S', 'RMFSL']",0.5925925925925927,0.17003848003848004,0.30412698412698413,0.0015726663080064458
331,"['Volume', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.6037037037037035,0.17524997877939055,0.2822222222222222,-0.013461433347374926
332,"['Volume', 'LREMTTTTUSM156S', 'HOUST']",0.6296296296296294,0.22551892551892552,0.2585714285714286,-0.02372161927890341
333,"['Volume', 'LREMTTTTUSM156S', 'HSN1F']",0.6481481481481481,0.23462962962962966,0.25428571428571434,-0.0026493601220115843
334,"['Volume', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.6,0.1918085618085618,0.28920634920634924,-0.003151539497869789
335,"['Volume', 'LREMTTTTUSM156S', 'USSLIND']",0.5592592592592591,0.23643323996265175,0.3074603174603175,-0.015563203542751303
336,"['Volume', 'LREMTTTTUSM156S', 'TOTALSA']",0.6037037037037037,0.24436415436415437,0.3626984126984127,-0.012852553076757508
337,"['Volume', 'LREMTTTTUSM156S', 'UMCSENT']",0.5740740740740741,0.25599622599622596,0.4017460317460317,-0.013664153106520112
338,"['Volume', 'LREMTTTTUSM156S', '서울아파트매매가격지수']",0.5814814814814814,0.16230769230769232,0.3031746031746032,-0.014767966801175687
339,"['Volume', 'LREMTTTTUSM156S', 'AMBNS']",0.6148148148148148,0.23112221112221112,0.3036507936507936,0.003180476995045577
340,"['Volume', 'LREMTTTTUSM156S', '수출물가지수']",0.6444444444444444,0.13666666666666666,0.18412698412698417,-0.026918046549713817
341,"['Volume', 'LREMTTTTUSM156S', 'EXJPUS']",0.6259259259259259,0.14405372405372405,0.1550793650793651,-0.039266678140428536
342,"['Volume', 'LREMTTTTUSM156S', 'EXKOUS']",0.5814814814814814,0.18230158730158727,0.21492063492063496,-0.013778914957256309
343,"['Volume', 'LREMTTTTUSM156S', 'EXCHUS']",0.5814814814814814,0.18602369852369852,0.2374603174603175,-0.024756970835889413
344,"['Volume', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.5296296296296297,0.15878872761225704,0.253968253968254,-0.02616649138551865
345,"['Volume', 'LREMTTTTUSM156S', '정책금리']",0.5851851851851853,0.10265567765567767,0.18476190476190477,-0.0227421489406178
346,"['Volume', 'LREMTTTTUSM156S', '통화량']",0.5888888888888889,0.17561771561771564,0.28793650793650793,-0.015015623410100315
347,"['Volume', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.5962962962962962,0.22643467643467644,0.3477777777777778,-0.013825709813158843
348,"['Volume', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.6407407407407407,0.1902741702741703,0.2546031746031746,-0.007016576052828142
349,"['Volume', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.5925925925925928,0.26476190476190475,0.3077777777777779,-0.01693082291747135
350,"['Volume', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.6037037037037037,0.16802197802197802,0.25936507936507935,-0.016274505962560474
351,"['Volume', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.5296296296296297,0.19541569541569542,0.35000000000000003,-0.007182226036515114
352,"['Volume', 'LREMTTTTUSM156S', '한국실업률']",0.5592592592592591,0.1351755651755652,0.19555555555555557,-0.03035601407101973
353,"['Volume', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.5703703703703703,0.19614774114774117,0.3514285714285714,-0.00034996527671661467
354,"['Volume', 'LREMTTTTUSM156S', '환율평균']",0.5925925925925927,0.2373015873015873,0.2582539682539683,-0.0031592007079316396
355,"['Volume', 'DGORDER', 'TWEXBMTH']",0.6111111111111112,0.2014814814814815,0.2936507936507936,-0.0025343268389846855
356,"['Volume', 'DGORDER', 'UNRATENSA']",0.611111111111111,0.2151307189542484,0.3184126984126984,-0.013748642141679273
357,"['Volume', 'DGORDER', 'TCU']",0.5962962962962963,0.15037037037037038,0.23285714285714285,-0.03245947142387071
358,"['Volume', 'DGORDER', 'INDPRO']",0.5962962962962963,0.15722222222222224,0.2219047619047619,-0.02828565423821406
359,"['Volume', 'DGORDER', 'PPIACO']",0.5888888888888888,0.23912698412698413,0.29603174603174603,-0.018935420081546337
360,"['Volume', 'DGORDER', 'RMFSL']",0.6259259259259259,0.19691086691086693,0.22428571428571428,-0.015772443192364614
361,"['Volume', 'DGORDER', 'CPIAUCSL']",0.6222222222222221,0.07694805194805195,0.10476190476190476,-0.02713304581465946
362,"['Volume', 'DGORDER', 'HOUST']",0.6333333333333333,0.1417032967032967,0.14666666666666664,-0.029255655362551192
363,"['Volume', 'DGORDER', 'HSN1F']",0.6185185185185186,0.27202380952380956,0.286031746031746,-0.01338543190360769
364,"['Volume', 'DGORDER', 'FEDFUNDS']",0.611111111111111,0.16424242424242422,0.22095238095238093,-0.014391375817799094
365,"['Volume', 'DGORDER', 'USSLIND']",0.6185185185185185,0.1964346764346764,0.20507936507936506,-0.013732914366017741
