,feature,precision
353,"['Volume', 'BAA', 'EXJPUS', 'T10Y2YM']",0.0
354,"['Volume', 'BAA', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
355,"['Volume', 'BAA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
356,"['Volume', 'BAA', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
357,"['Volume', 'BAA', 'EXJPUS', 'KORPROINDMISMEI']",0.0
358,"['Volume', 'BAA', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
359,"['Volume', 'BAA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
360,"['Volume', 'BAA', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
361,"['Volume', 'BAA', 'EXKOUS', 'EXCHUS']",0.25
362,"['Volume', 'BAA', 'EXKOUS', 'T10Y2YM']",0.0
363,"['Volume', 'BAA', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
364,"['Volume', 'BAA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
365,"['Volume', 'BAA', 'EXKOUS', 'XTIMVA01KRM667S']",0.5
366,"['Volume', 'BAA', 'EXKOUS', 'KORPROINDMISMEI']",0.0
367,"['Volume', 'BAA', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
368,"['Volume', 'BAA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
369,"['Volume', 'BAA', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
370,"['Volume', 'BAA', 'EXCHUS', 'T10Y2YM']",0.0
371,"['Volume', 'BAA', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
372,"['Volume', 'BAA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.21428571428571427
373,"['Volume', 'BAA', 'EXCHUS', 'XTIMVA01KRM667S']",0.23529411764705882
374,"['Volume', 'BAA', 'EXCHUS', 'KORPROINDMISMEI']",0.0
375,"['Volume', 'BAA', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
376,"['Volume', 'BAA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.25
377,"['Volume', 'BAA', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
378,"['Volume', 'BAA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
379,"['Volume', 'BAA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
380,"['Volume', 'BAA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
381,"['Volume', 'BAA', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
382,"['Volume', 'BAA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
383,"['Volume', 'BAA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
384,"['Volume', 'BAA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
385,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
386,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
387,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
388,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
389,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
390,"['Volume', 'BAA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
391,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
392,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
393,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
394,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
395,"['Volume', 'BAA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
396,"['Volume', 'BAA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
397,"['Volume', 'BAA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
398,"['Volume', 'BAA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
399,"['Volume', 'BAA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
400,"['Volume', 'BAA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
401,"['Volume', 'BAA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
402,"['Volume', 'BAA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
403,"['Volume', 'BAA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
404,"['Volume', 'BAA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
405,"['Volume', 'BAA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
406,"['Volume', 'CSUSHPINSA', 'PCE', 'LREMTTTTUSM156S']",0.0
407,"['Volume', 'CSUSHPINSA', 'PCE', 'DGORDER']",0.0
408,"['Volume', 'CSUSHPINSA', 'PCE', 'TWEXBMTH']",0.0
409,"['Volume', 'CSUSHPINSA', 'PCE', 'UNRATENSA']",0.0
410,"['Volume', 'CSUSHPINSA', 'PCE', 'TCU']",0.0
411,"['Volume', 'CSUSHPINSA', 'PCE', 'INDPRO']",0.0
412,"['Volume', 'CSUSHPINSA', 'PCE', 'PPIACO']",0.0
413,"['Volume', 'CSUSHPINSA', 'PCE', 'CPIAUCSL']",0.0
414,"['Volume', 'CSUSHPINSA', 'PCE', 'HOUST']",0.0
415,"['Volume', 'CSUSHPINSA', 'PCE', 'HSN1F']",0.0
416,"['Volume', 'CSUSHPINSA', 'PCE', 'FEDFUNDS']",0.0
417,"['Volume', 'CSUSHPINSA', 'PCE', 'USSLIND']",0.0
418,"['Volume', 'CSUSHPINSA', 'PCE', 'TOTALSA']",0.0
419,"['Volume', 'CSUSHPINSA', 'PCE', 'NEWORDER']",0.0
420,"['Volume', 'CSUSHPINSA', 'PCE', 'UMCSENT']",0.0
421,"['Volume', 'CSUSHPINSA', 'PCE', 'AMBNS']",0.0
422,"['Volume', 'CSUSHPINSA', 'PCE', 'EXJPUS']",0.0
423,"['Volume', 'CSUSHPINSA', 'PCE', 'EXKOUS']",0.0
424,"['Volume', 'CSUSHPINSA', 'PCE', 'EXCHUS']",0.0
425,"['Volume', 'CSUSHPINSA', 'PCE', 'T10Y2YM']",0.0
426,"['Volume', 'CSUSHPINSA', 'PCE', 'XTEXVA01CNM667S']",0.0
427,"['Volume', 'CSUSHPINSA', 'PCE', 'GACDFSA066MSFRBPHI']",0.0
428,"['Volume', 'CSUSHPINSA', 'PCE', 'XTIMVA01KRM667S']",0.0
429,"['Volume', 'CSUSHPINSA', 'PCE', 'KORPROINDMISMEI']",0.0
430,"['Volume', 'CSUSHPINSA', 'PCE', 'KORCPIALLMINMEI']",0.0
431,"['Volume', 'CSUSHPINSA', 'PCE', 'LRUNTTTTKRM156S']",0.0
432,"['Volume', 'CSUSHPINSA', 'PCE', 'IR3TCD01KRM156N']",0.0
433,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'DGORDER']",0.0
434,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'TWEXBMTH']",0.0
435,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'UNRATENSA']",0.0
436,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'TCU']",0.0
437,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'INDPRO']",0.0
438,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'PPIACO']",0.0
439,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'CPIAUCSL']",0.0
440,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'HOUST']",0.0
441,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'HSN1F']",0.0
442,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'FEDFUNDS']",0.0
443,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'USSLIND']",0.0
444,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'TOTALSA']",0.0
445,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'NEWORDER']",0.0
446,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'UMCSENT']",0.0
447,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'AMBNS']",0.0
448,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'EXJPUS']",0.0
449,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'EXKOUS']",0.0
450,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'EXCHUS']",0.0
451,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'T10Y2YM']",0.0
452,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'XTEXVA01CNM667S']",0.0
453,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'GACDFSA066MSFRBPHI']",0.0
454,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'XTIMVA01KRM667S']",0.0
455,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'KORPROINDMISMEI']",0.0
456,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'KORCPIALLMINMEI']",0.0
457,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'LRUNTTTTKRM156S']",0.0
458,"['Volume', 'CSUSHPINSA', 'LREMTTTTUSM156S', 'IR3TCD01KRM156N']",0.0
459,"['Volume', 'CSUSHPINSA', 'DGORDER', 'TWEXBMTH']",0.0
460,"['Volume', 'CSUSHPINSA', 'DGORDER', 'UNRATENSA']",0.0
461,"['Volume', 'CSUSHPINSA', 'DGORDER', 'TCU']",0.0
462,"['Volume', 'CSUSHPINSA', 'DGORDER', 'INDPRO']",0.0
463,"['Volume', 'CSUSHPINSA', 'DGORDER', 'PPIACO']",0.0
464,"['Volume', 'CSUSHPINSA', 'DGORDER', 'CPIAUCSL']",0.0
465,"['Volume', 'CSUSHPINSA', 'DGORDER', 'HOUST']",0.0
466,"['Volume', 'CSUSHPINSA', 'DGORDER', 'HSN1F']",0.0
467,"['Volume', 'CSUSHPINSA', 'DGORDER', 'FEDFUNDS']",0.0
468,"['Volume', 'CSUSHPINSA', 'DGORDER', 'USSLIND']",0.0
469,"['Volume', 'CSUSHPINSA', 'DGORDER', 'TOTALSA']",0.0
470,"['Volume', 'CSUSHPINSA', 'DGORDER', 'NEWORDER']",0.0
471,"['Volume', 'CSUSHPINSA', 'DGORDER', 'UMCSENT']",0.0
472,"['Volume', 'CSUSHPINSA', 'DGORDER', 'AMBNS']",0.0
473,"['Volume', 'CSUSHPINSA', 'DGORDER', 'EXJPUS']",0.0
474,"['Volume', 'CSUSHPINSA', 'DGORDER', 'EXKOUS']",0.0
475,"['Volume', 'CSUSHPINSA', 'DGORDER', 'EXCHUS']",0.0
476,"['Volume', 'CSUSHPINSA', 'DGORDER', 'T10Y2YM']",0.0
477,"['Volume', 'CSUSHPINSA', 'DGORDER', 'XTEXVA01CNM667S']",0.0
478,"['Volume', 'CSUSHPINSA', 'DGORDER', 'GACDFSA066MSFRBPHI']",0.0
479,"['Volume', 'CSUSHPINSA', 'DGORDER', 'XTIMVA01KRM667S']",0.0
480,"['Volume', 'CSUSHPINSA', 'DGORDER', 'KORPROINDMISMEI']",0.0
481,"['Volume', 'CSUSHPINSA', 'DGORDER', 'KORCPIALLMINMEI']",0.0
482,"['Volume', 'CSUSHPINSA', 'DGORDER', 'LRUNTTTTKRM156S']",0.0
483,"['Volume', 'CSUSHPINSA', 'DGORDER', 'IR3TCD01KRM156N']",0.0
484,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'UNRATENSA']",0.0
485,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'TCU']",0.0
486,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'INDPRO']",0.0
487,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'PPIACO']",0.0
488,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'CPIAUCSL']",0.0
489,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'HOUST']",0.0
490,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'HSN1F']",0.0
491,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'FEDFUNDS']",0.0
492,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'USSLIND']",0.0
493,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'TOTALSA']",0.0
494,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'NEWORDER']",0.0
495,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'UMCSENT']",0.0
496,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'AMBNS']",0.0
497,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'EXJPUS']",0.0
498,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'EXKOUS']",0.0
499,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'EXCHUS']",0.0
500,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'T10Y2YM']",0.0
501,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'XTEXVA01CNM667S']",0.0
502,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'GACDFSA066MSFRBPHI']",0.0
503,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'XTIMVA01KRM667S']",0.0
504,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'KORPROINDMISMEI']",0.0
505,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'KORCPIALLMINMEI']",0.0
506,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'LRUNTTTTKRM156S']",0.0
507,"['Volume', 'CSUSHPINSA', 'TWEXBMTH', 'IR3TCD01KRM156N']",0.0
508,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'TCU']",0.0
509,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'INDPRO']",0.0
510,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'PPIACO']",0.0
511,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'CPIAUCSL']",0.0
512,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'HOUST']",0.0
513,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'HSN1F']",0.0
514,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'FEDFUNDS']",0.0
515,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'USSLIND']",0.0
516,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'TOTALSA']",0.0
517,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'NEWORDER']",0.0
518,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'UMCSENT']",0.0
519,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'AMBNS']",0.0
520,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'EXJPUS']",0.0
521,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'EXKOUS']",0.0
522,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'EXCHUS']",0.0
523,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'T10Y2YM']",0.0
524,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'XTEXVA01CNM667S']",0.0
525,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'GACDFSA066MSFRBPHI']",0.0
526,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'XTIMVA01KRM667S']",0.0
527,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'KORPROINDMISMEI']",0.0
528,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'KORCPIALLMINMEI']",0.0
529,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'LRUNTTTTKRM156S']",0.0
530,"['Volume', 'CSUSHPINSA', 'UNRATENSA', 'IR3TCD01KRM156N']",0.0
531,"['Volume', 'CSUSHPINSA', 'TCU', 'INDPRO']",0.0
532,"['Volume', 'CSUSHPINSA', 'TCU', 'PPIACO']",0.0
533,"['Volume', 'CSUSHPINSA', 'TCU', 'CPIAUCSL']",0.0
534,"['Volume', 'CSUSHPINSA', 'TCU', 'HOUST']",0.0
535,"['Volume', 'CSUSHPINSA', 'TCU', 'HSN1F']",0.0
536,"['Volume', 'CSUSHPINSA', 'TCU', 'FEDFUNDS']",0.0
537,"['Volume', 'CSUSHPINSA', 'TCU', 'USSLIND']",0.0
538,"['Volume', 'CSUSHPINSA', 'TCU', 'TOTALSA']",0.0
539,"['Volume', 'CSUSHPINSA', 'TCU', 'NEWORDER']",0.0
540,"['Volume', 'CSUSHPINSA', 'TCU', 'UMCSENT']",0.0
541,"['Volume', 'CSUSHPINSA', 'TCU', 'AMBNS']",0.0
542,"['Volume', 'CSUSHPINSA', 'TCU', 'EXJPUS']",0.0
543,"['Volume', 'CSUSHPINSA', 'TCU', 'EXKOUS']",0.0
544,"['Volume', 'CSUSHPINSA', 'TCU', 'EXCHUS']",0.0
545,"['Volume', 'CSUSHPINSA', 'TCU', 'T10Y2YM']",0.0
546,"['Volume', 'CSUSHPINSA', 'TCU', 'XTEXVA01CNM667S']",0.0
547,"['Volume', 'CSUSHPINSA', 'TCU', 'GACDFSA066MSFRBPHI']",0.0
548,"['Volume', 'CSUSHPINSA', 'TCU', 'XTIMVA01KRM667S']",0.0
549,"['Volume', 'CSUSHPINSA', 'TCU', 'KORPROINDMISMEI']",0.0
550,"['Volume', 'CSUSHPINSA', 'TCU', 'KORCPIALLMINMEI']",0.0
551,"['Volume', 'CSUSHPINSA', 'TCU', 'LRUNTTTTKRM156S']",0.0
552,"['Volume', 'CSUSHPINSA', 'TCU', 'IR3TCD01KRM156N']",0.0
553,"['Volume', 'CSUSHPINSA', 'INDPRO', 'PPIACO']",0.0
554,"['Volume', 'CSUSHPINSA', 'INDPRO', 'CPIAUCSL']",0.0
555,"['Volume', 'CSUSHPINSA', 'INDPRO', 'HOUST']",0.0
556,"['Volume', 'CSUSHPINSA', 'INDPRO', 'HSN1F']",0.0
557,"['Volume', 'CSUSHPINSA', 'INDPRO', 'FEDFUNDS']",0.0
558,"['Volume', 'CSUSHPINSA', 'INDPRO', 'USSLIND']",0.0
559,"['Volume', 'CSUSHPINSA', 'INDPRO', 'TOTALSA']",0.0
560,"['Volume', 'CSUSHPINSA', 'INDPRO', 'NEWORDER']",0.0
561,"['Volume', 'CSUSHPINSA', 'INDPRO', 'UMCSENT']",0.0
562,"['Volume', 'CSUSHPINSA', 'INDPRO', 'AMBNS']",0.0
563,"['Volume', 'CSUSHPINSA', 'INDPRO', 'EXJPUS']",0.0
564,"['Volume', 'CSUSHPINSA', 'INDPRO', 'EXKOUS']",0.0
565,"['Volume', 'CSUSHPINSA', 'INDPRO', 'EXCHUS']",0.0
566,"['Volume', 'CSUSHPINSA', 'INDPRO', 'T10Y2YM']",0.0
567,"['Volume', 'CSUSHPINSA', 'INDPRO', 'XTEXVA01CNM667S']",0.0
568,"['Volume', 'CSUSHPINSA', 'INDPRO', 'GACDFSA066MSFRBPHI']",0.0
569,"['Volume', 'CSUSHPINSA', 'INDPRO', 'XTIMVA01KRM667S']",0.0
570,"['Volume', 'CSUSHPINSA', 'INDPRO', 'KORPROINDMISMEI']",0.0
571,"['Volume', 'CSUSHPINSA', 'INDPRO', 'KORCPIALLMINMEI']",0.0
572,"['Volume', 'CSUSHPINSA', 'INDPRO', 'LRUNTTTTKRM156S']",0.0
573,"['Volume', 'CSUSHPINSA', 'INDPRO', 'IR3TCD01KRM156N']",0.0
574,"['Volume', 'CSUSHPINSA', 'PPIACO', 'CPIAUCSL']",0.0
575,"['Volume', 'CSUSHPINSA', 'PPIACO', 'HOUST']",0.0
576,"['Volume', 'CSUSHPINSA', 'PPIACO', 'HSN1F']",0.0
577,"['Volume', 'CSUSHPINSA', 'PPIACO', 'FEDFUNDS']",0.0
578,"['Volume', 'CSUSHPINSA', 'PPIACO', 'USSLIND']",0.0
579,"['Volume', 'CSUSHPINSA', 'PPIACO', 'TOTALSA']",0.0
580,"['Volume', 'CSUSHPINSA', 'PPIACO', 'NEWORDER']",0.0
581,"['Volume', 'CSUSHPINSA', 'PPIACO', 'UMCSENT']",0.0
582,"['Volume', 'CSUSHPINSA', 'PPIACO', 'AMBNS']",0.0
583,"['Volume', 'CSUSHPINSA', 'PPIACO', 'EXJPUS']",0.0
584,"['Volume', 'CSUSHPINSA', 'PPIACO', 'EXKOUS']",0.0
585,"['Volume', 'CSUSHPINSA', 'PPIACO', 'EXCHUS']",0.0
586,"['Volume', 'CSUSHPINSA', 'PPIACO', 'T10Y2YM']",0.0
587,"['Volume', 'CSUSHPINSA', 'PPIACO', 'XTEXVA01CNM667S']",0.0
588,"['Volume', 'CSUSHPINSA', 'PPIACO', 'GACDFSA066MSFRBPHI']",0.0
589,"['Volume', 'CSUSHPINSA', 'PPIACO', 'XTIMVA01KRM667S']",0.0
590,"['Volume', 'CSUSHPINSA', 'PPIACO', 'KORPROINDMISMEI']",0.0
591,"['Volume', 'CSUSHPINSA', 'PPIACO', 'KORCPIALLMINMEI']",0.0
592,"['Volume', 'CSUSHPINSA', 'PPIACO', 'LRUNTTTTKRM156S']",0.0
593,"['Volume', 'CSUSHPINSA', 'PPIACO', 'IR3TCD01KRM156N']",0.0
594,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'HOUST']",0.0
595,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'HSN1F']",0.0
596,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'FEDFUNDS']",0.0
597,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'USSLIND']",0.0
598,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'TOTALSA']",0.0
599,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'NEWORDER']",0.0
600,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'UMCSENT']",0.0
601,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'AMBNS']",0.0
602,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'EXJPUS']",0.0
603,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'EXKOUS']",0.0
604,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'EXCHUS']",0.0
605,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'T10Y2YM']",0.0
606,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'XTEXVA01CNM667S']",0.0
607,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'GACDFSA066MSFRBPHI']",0.0
608,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.0
609,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
610,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.0
611,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.0
612,"['Volume', 'CSUSHPINSA', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.0
613,"['Volume', 'CSUSHPINSA', 'HOUST', 'HSN1F']",0.0
614,"['Volume', 'CSUSHPINSA', 'HOUST', 'FEDFUNDS']",0.0
615,"['Volume', 'CSUSHPINSA', 'HOUST', 'USSLIND']",0.0
616,"['Volume', 'CSUSHPINSA', 'HOUST', 'TOTALSA']",0.0
617,"['Volume', 'CSUSHPINSA', 'HOUST', 'NEWORDER']",0.0
618,"['Volume', 'CSUSHPINSA', 'HOUST', 'UMCSENT']",0.0
619,"['Volume', 'CSUSHPINSA', 'HOUST', 'AMBNS']",0.0
620,"['Volume', 'CSUSHPINSA', 'HOUST', 'EXJPUS']",0.0
621,"['Volume', 'CSUSHPINSA', 'HOUST', 'EXKOUS']",0.0
622,"['Volume', 'CSUSHPINSA', 'HOUST', 'EXCHUS']",0.0
623,"['Volume', 'CSUSHPINSA', 'HOUST', 'T10Y2YM']",0.0
624,"['Volume', 'CSUSHPINSA', 'HOUST', 'XTEXVA01CNM667S']",0.0
625,"['Volume', 'CSUSHPINSA', 'HOUST', 'GACDFSA066MSFRBPHI']",0.0
626,"['Volume', 'CSUSHPINSA', 'HOUST', 'XTIMVA01KRM667S']",0.0
627,"['Volume', 'CSUSHPINSA', 'HOUST', 'KORPROINDMISMEI']",0.0
628,"['Volume', 'CSUSHPINSA', 'HOUST', 'KORCPIALLMINMEI']",0.0
629,"['Volume', 'CSUSHPINSA', 'HOUST', 'LRUNTTTTKRM156S']",0.0
630,"['Volume', 'CSUSHPINSA', 'HOUST', 'IR3TCD01KRM156N']",0.0
631,"['Volume', 'CSUSHPINSA', 'HSN1F', 'FEDFUNDS']",0.0
632,"['Volume', 'CSUSHPINSA', 'HSN1F', 'USSLIND']",0.0
633,"['Volume', 'CSUSHPINSA', 'HSN1F', 'TOTALSA']",0.0
634,"['Volume', 'CSUSHPINSA', 'HSN1F', 'NEWORDER']",0.0
635,"['Volume', 'CSUSHPINSA', 'HSN1F', 'UMCSENT']",0.0
636,"['Volume', 'CSUSHPINSA', 'HSN1F', 'AMBNS']",0.0
637,"['Volume', 'CSUSHPINSA', 'HSN1F', 'EXJPUS']",0.0
638,"['Volume', 'CSUSHPINSA', 'HSN1F', 'EXKOUS']",0.0
639,"['Volume', 'CSUSHPINSA', 'HSN1F', 'EXCHUS']",0.0
640,"['Volume', 'CSUSHPINSA', 'HSN1F', 'T10Y2YM']",0.0
641,"['Volume', 'CSUSHPINSA', 'HSN1F', 'XTEXVA01CNM667S']",0.0
642,"['Volume', 'CSUSHPINSA', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.0
643,"['Volume', 'CSUSHPINSA', 'HSN1F', 'XTIMVA01KRM667S']",0.0
644,"['Volume', 'CSUSHPINSA', 'HSN1F', 'KORPROINDMISMEI']",0.0
645,"['Volume', 'CSUSHPINSA', 'HSN1F', 'KORCPIALLMINMEI']",0.0
646,"['Volume', 'CSUSHPINSA', 'HSN1F', 'LRUNTTTTKRM156S']",0.0
647,"['Volume', 'CSUSHPINSA', 'HSN1F', 'IR3TCD01KRM156N']",0.0
648,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'USSLIND']",0.0
649,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'TOTALSA']",0.0
650,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'NEWORDER']",0.0
651,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'UMCSENT']",0.0
652,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'AMBNS']",0.0
653,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'EXJPUS']",0.0
654,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'EXKOUS']",0.0
655,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'EXCHUS']",0.0
656,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'T10Y2YM']",0.0
657,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.0
658,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.0
659,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.0
660,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
661,"['Volume', 'CSUSHPINSA', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.0
