,feature,precision
409,"['Volume', 'CPIAUCSL', 'XTIMVA01KRM667S']",0.25
410,"['Volume', 'CPIAUCSL', 'KORPROINDMISMEI']",0.0
411,"['Volume', 'CPIAUCSL', 'KORCPIALLMINMEI']",0.3333333333333333
412,"['Volume', 'CPIAUCSL', 'LRUNTTTTKRM156S']",0.6666666666666666
413,"['Volume', 'CPIAUCSL', '한국실업률']",0.625
414,"['Volume', 'CPIAUCSL', 'IR3TCD01KRM156N']",0.2
415,"['Volume', 'CPIAUCSL', '환율평균']",0.4166666666666667
416,"['Volume', 'HOUST', 'HSN1F']",0.2222222222222222
417,"['Volume', 'HOUST', 'FEDFUNDS']",0.3076923076923077
418,"['Volume', 'HOUST', 'USSLIND']",0.4
419,"['Volume', 'HOUST', 'TOTALSA']",0.2857142857142857
420,"['Volume', 'HOUST', 'NEWORDER']",0.36363636363636365
421,"['Volume', 'HOUST', '서울아파트매매가격지수']",0.358974358974359
422,"['Volume', 'HOUST', 'AMBNS']",0.42857142857142855
423,"['Volume', 'HOUST', '자가주거비포함지수']",0.35714285714285715
424,"['Volume', 'HOUST', '자가주거비']",0.34782608695652173
425,"['Volume', 'HOUST', '수출물가지수']",0.34782608695652173
426,"['Volume', 'HOUST', 'EXJPUS']",0.2
427,"['Volume', 'HOUST', 'EXKOUS']",0.18181818181818182
428,"['Volume', 'HOUST', 'EXCHUS']",0.2916666666666667
429,"['Volume', 'HOUST', 'T10Y2YM']",0.4117647058823529
430,"['Volume', 'HOUST', 'XTEXVA01CNM667S']",0.3333333333333333
431,"['Volume', 'HOUST', '정책금리']",0.16666666666666666
432,"['Volume', 'HOUST', '통화량']",0.375
433,"['Volume', 'HOUST', 'GACDFSA066MSFRBPHI']",0.3333333333333333
434,"['Volume', 'HOUST', 'XTIMVA01KRM667S']",0.3125
435,"['Volume', 'HOUST', 'KORPROINDMISMEI']",0.4
436,"['Volume', 'HOUST', 'KORCPIALLMINMEI']",0.3448275862068966
437,"['Volume', 'HOUST', 'LRUNTTTTKRM156S']",0.29411764705882354
438,"['Volume', 'HOUST', '한국실업률']",0.30434782608695654
439,"['Volume', 'HOUST', 'IR3TCD01KRM156N']",0.36363636363636365
440,"['Volume', 'HOUST', '환율평균']",0.2916666666666667
441,"['Volume', 'HSN1F', 'FEDFUNDS']",0.2631578947368421
442,"['Volume', 'HSN1F', 'USSLIND']",0.16666666666666666
443,"['Volume', 'HSN1F', 'TOTALSA']",0.2857142857142857
444,"['Volume', 'HSN1F', 'NEWORDER']",0.2777777777777778
445,"['Volume', 'HSN1F', '서울아파트매매가격지수']",0.3076923076923077
446,"['Volume', 'HSN1F', 'AMBNS']",0.2857142857142857
447,"['Volume', 'HSN1F', '자가주거비포함지수']",0.2727272727272727
448,"['Volume', 'HSN1F', '자가주거비']",0.23333333333333334
449,"['Volume', 'HSN1F', '수출물가지수']",0.3888888888888889
450,"['Volume', 'HSN1F', 'EXJPUS']",0.16666666666666666
451,"['Volume', 'HSN1F', 'EXKOUS']",0.2
452,"['Volume', 'HSN1F', 'EXCHUS']",0.17647058823529413
453,"['Volume', 'HSN1F', 'T10Y2YM']",0.4444444444444444
454,"['Volume', 'HSN1F', 'XTEXVA01CNM667S']",0.25
455,"['Volume', 'HSN1F', '정책금리']",0.24
456,"['Volume', 'HSN1F', '통화량']",0.2608695652173913
457,"['Volume', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.375
458,"['Volume', 'HSN1F', 'XTIMVA01KRM667S']",0.2857142857142857
459,"['Volume', 'HSN1F', 'KORPROINDMISMEI']",0.1875
460,"['Volume', 'HSN1F', 'KORCPIALLMINMEI']",0.2857142857142857
461,"['Volume', 'HSN1F', 'LRUNTTTTKRM156S']",0.3076923076923077
462,"['Volume', 'HSN1F', '한국실업률']",0.3125
463,"['Volume', 'HSN1F', 'IR3TCD01KRM156N']",0.2727272727272727
464,"['Volume', 'HSN1F', '환율평균']",0.22727272727272727
465,"['Volume', 'FEDFUNDS', 'USSLIND']",0.3333333333333333
466,"['Volume', 'FEDFUNDS', 'TOTALSA']",0.5
467,"['Volume', 'FEDFUNDS', 'NEWORDER']",0.75
468,"['Volume', 'FEDFUNDS', '서울아파트매매가격지수']",0.35294117647058826
469,"['Volume', 'FEDFUNDS', 'AMBNS']",0.0
470,"['Volume', 'FEDFUNDS', '자가주거비포함지수']",0.6666666666666666
471,"['Volume', 'FEDFUNDS', '자가주거비']",1.0
472,"['Volume', 'FEDFUNDS', '수출물가지수']",0.5
473,"['Volume', 'FEDFUNDS', 'EXJPUS']",0.21428571428571427
474,"['Volume', 'FEDFUNDS', 'EXKOUS']",0.36363636363636365
475,"['Volume', 'FEDFUNDS', 'EXCHUS']",0.3076923076923077
476,"['Volume', 'FEDFUNDS', 'T10Y2YM']",0.75
477,"['Volume', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.25
478,"['Volume', 'FEDFUNDS', '정책금리']",0.27586206896551724
479,"['Volume', 'FEDFUNDS', '통화량']",0.5
480,"['Volume', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.25
481,"['Volume', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.23529411764705882
482,"['Volume', 'FEDFUNDS', 'KORPROINDMISMEI']",0.0
483,"['Volume', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.5
484,"['Volume', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.16666666666666666
485,"['Volume', 'FEDFUNDS', '한국실업률']",0.3333333333333333
486,"['Volume', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.2608695652173913
487,"['Volume', 'FEDFUNDS', '환율평균']",0.4166666666666667
488,"['Volume', 'USSLIND', 'TOTALSA']",0.5
489,"['Volume', 'USSLIND', 'NEWORDER']",0.4
490,"['Volume', 'USSLIND', '서울아파트매매가격지수']",0.38095238095238093
491,"['Volume', 'USSLIND', 'AMBNS']",0.3333333333333333
492,"['Volume', 'USSLIND', '자가주거비포함지수']",0.42857142857142855
493,"['Volume', 'USSLIND', '자가주거비']",0.38461538461538464
494,"['Volume', 'USSLIND', '수출물가지수']",1.0
495,"['Volume', 'USSLIND', 'EXJPUS']",0.0
496,"['Volume', 'USSLIND', 'EXKOUS']",0.1875
497,"['Volume', 'USSLIND', 'EXCHUS']",0.3333333333333333
498,"['Volume', 'USSLIND', 'T10Y2YM']",0.5
499,"['Volume', 'USSLIND', 'XTEXVA01CNM667S']",0.3333333333333333
500,"['Volume', 'USSLIND', '정책금리']",0.375
501,"['Volume', 'USSLIND', '통화량']",0.375
502,"['Volume', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.18181818181818182
503,"['Volume', 'USSLIND', 'XTIMVA01KRM667S']",0.2857142857142857
504,"['Volume', 'USSLIND', 'KORPROINDMISMEI']",0.2857142857142857
505,"['Volume', 'USSLIND', 'KORCPIALLMINMEI']",0.16666666666666666
506,"['Volume', 'USSLIND', 'LRUNTTTTKRM156S']",0.2727272727272727
507,"['Volume', 'USSLIND', '한국실업률']",0.3
508,"['Volume', 'USSLIND', 'IR3TCD01KRM156N']",0.21428571428571427
509,"['Volume', 'USSLIND', '환율평균']",0.2
510,"['Volume', 'TOTALSA', 'NEWORDER']",0.6666666666666666
511,"['Volume', 'TOTALSA', '서울아파트매매가격지수']",0.4
512,"['Volume', 'TOTALSA', 'AMBNS']",0.5
513,"['Volume', 'TOTALSA', '자가주거비포함지수']",0.25
514,"['Volume', 'TOTALSA', '자가주거비']",0.2222222222222222
515,"['Volume', 'TOTALSA', '수출물가지수']",0.2222222222222222
516,"['Volume', 'TOTALSA', 'EXJPUS']",0.5
517,"['Volume', 'TOTALSA', 'EXKOUS']",0.2727272727272727
518,"['Volume', 'TOTALSA', 'EXCHUS']",0.25
519,"['Volume', 'TOTALSA', 'T10Y2YM']",0.6666666666666666
520,"['Volume', 'TOTALSA', 'XTEXVA01CNM667S']",0.3333333333333333
521,"['Volume', 'TOTALSA', '정책금리']",0.2857142857142857
522,"['Volume', 'TOTALSA', '통화량']",0.2857142857142857
523,"['Volume', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.3333333333333333
524,"['Volume', 'TOTALSA', 'XTIMVA01KRM667S']",0.4
525,"['Volume', 'TOTALSA', 'KORPROINDMISMEI']",1.0
526,"['Volume', 'TOTALSA', 'KORCPIALLMINMEI']",0.25
527,"['Volume', 'TOTALSA', 'LRUNTTTTKRM156S']",0.2857142857142857
528,"['Volume', 'TOTALSA', '한국실업률']",0.0
529,"['Volume', 'TOTALSA', 'IR3TCD01KRM156N']",0.25
530,"['Volume', 'TOTALSA', '환율평균']",0.21428571428571427
531,"['Volume', 'NEWORDER', '서울아파트매매가격지수']",0.2222222222222222
532,"['Volume', 'NEWORDER', 'AMBNS']",0.3333333333333333
533,"['Volume', 'NEWORDER', '자가주거비포함지수']",0.25
534,"['Volume', 'NEWORDER', '자가주거비']",0.3333333333333333
535,"['Volume', 'NEWORDER', '수출물가지수']",0.5
536,"['Volume', 'NEWORDER', 'EXJPUS']",0.3333333333333333
537,"['Volume', 'NEWORDER', 'EXKOUS']",0.3333333333333333
538,"['Volume', 'NEWORDER', 'EXCHUS']",0.5
539,"['Volume', 'NEWORDER', 'T10Y2YM']",0.6666666666666666
540,"['Volume', 'NEWORDER', 'XTEXVA01CNM667S']",0.2727272727272727
541,"['Volume', 'NEWORDER', '정책금리']",0.14285714285714285
542,"['Volume', 'NEWORDER', '통화량']",0.25
543,"['Volume', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.5
544,"['Volume', 'NEWORDER', 'XTIMVA01KRM667S']",0.36363636363636365
545,"['Volume', 'NEWORDER', 'KORPROINDMISMEI']",0.0
546,"['Volume', 'NEWORDER', 'KORCPIALLMINMEI']",0.25
547,"['Volume', 'NEWORDER', 'LRUNTTTTKRM156S']",0.3333333333333333
548,"['Volume', 'NEWORDER', '한국실업률']",0.6
549,"['Volume', 'NEWORDER', 'IR3TCD01KRM156N']",0.5
550,"['Volume', 'NEWORDER', '환율평균']",0.45454545454545453
551,"['Volume', '서울아파트매매가격지수', 'AMBNS']",0.4
552,"['Volume', '서울아파트매매가격지수', '자가주거비포함지수']",0.26666666666666666
553,"['Volume', '서울아파트매매가격지수', '자가주거비']",0.37037037037037035
554,"['Volume', '서울아파트매매가격지수', '수출물가지수']",0.32142857142857145
555,"['Volume', '서울아파트매매가격지수', 'EXJPUS']",0.2857142857142857
556,"['Volume', '서울아파트매매가격지수', 'EXKOUS']",0.3
557,"['Volume', '서울아파트매매가격지수', 'EXCHUS']",0.2962962962962963
558,"['Volume', '서울아파트매매가격지수', 'T10Y2YM']",0.34285714285714286
559,"['Volume', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.3333333333333333
560,"['Volume', '서울아파트매매가격지수', '정책금리']",0.35714285714285715
561,"['Volume', '서울아파트매매가격지수', '통화량']",0.2857142857142857
562,"['Volume', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.34782608695652173
563,"['Volume', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2857142857142857
564,"['Volume', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.0
565,"['Volume', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.2857142857142857
566,"['Volume', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.36363636363636365
567,"['Volume', '서울아파트매매가격지수', '한국실업률']",0.3939393939393939
568,"['Volume', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.35714285714285715
569,"['Volume', '서울아파트매매가격지수', '환율평균']",0.2857142857142857
570,"['Volume', 'AMBNS', '자가주거비포함지수']",0.375
571,"['Volume', 'AMBNS', '자가주거비']",0.3333333333333333
572,"['Volume', 'AMBNS', '수출물가지수']",0.6
573,"['Volume', 'AMBNS', 'EXJPUS']",0.2857142857142857
574,"['Volume', 'AMBNS', 'EXKOUS']",0.3181818181818182
575,"['Volume', 'AMBNS', 'EXCHUS']",0.34782608695652173
576,"['Volume', 'AMBNS', 'T10Y2YM']",0.6
577,"['Volume', 'AMBNS', 'XTEXVA01CNM667S']",0.23076923076923078
578,"['Volume', 'AMBNS', '정책금리']",0.4
579,"['Volume', 'AMBNS', '통화량']",0.3333333333333333
580,"['Volume', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.25
581,"['Volume', 'AMBNS', 'XTIMVA01KRM667S']",0.3333333333333333
582,"['Volume', 'AMBNS', 'KORPROINDMISMEI']",0.0
583,"['Volume', 'AMBNS', 'KORCPIALLMINMEI']",0.2777777777777778
584,"['Volume', 'AMBNS', 'LRUNTTTTKRM156S']",0.5
585,"['Volume', 'AMBNS', '한국실업률']",0.625
586,"['Volume', 'AMBNS', 'IR3TCD01KRM156N']",0.2777777777777778
587,"['Volume', 'AMBNS', '환율평균']",0.42857142857142855
588,"['Volume', '자가주거비포함지수', '자가주거비']",0.16666666666666666
589,"['Volume', '자가주거비포함지수', '수출물가지수']",0.42105263157894735
590,"['Volume', '자가주거비포함지수', 'EXJPUS']",0.14285714285714285
591,"['Volume', '자가주거비포함지수', 'EXKOUS']",0.2727272727272727
592,"['Volume', '자가주거비포함지수', 'EXCHUS']",0.0
593,"['Volume', '자가주거비포함지수', 'T10Y2YM']",0.5
594,"['Volume', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.21428571428571427
595,"['Volume', '자가주거비포함지수', '정책금리']",0.375
596,"['Volume', '자가주거비포함지수', '통화량']",0.2
597,"['Volume', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.4
598,"['Volume', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.23076923076923078
599,"['Volume', '자가주거비포함지수', 'KORPROINDMISMEI']",0.0
600,"['Volume', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.2
601,"['Volume', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.38461538461538464
602,"['Volume', '자가주거비포함지수', '한국실업률']",0.5555555555555556
603,"['Volume', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.23076923076923078
604,"['Volume', '자가주거비포함지수', '환율평균']",0.35294117647058826
605,"['Volume', '자가주거비', '수출물가지수']",0.2857142857142857
606,"['Volume', '자가주거비', 'EXJPUS']",0.25
607,"['Volume', '자가주거비', 'EXKOUS']",0.22727272727272727
608,"['Volume', '자가주거비', 'EXCHUS']",0.5
609,"['Volume', '자가주거비', 'T10Y2YM']",0.0
610,"['Volume', '자가주거비', 'XTEXVA01CNM667S']",0.21428571428571427
611,"['Volume', '자가주거비', '정책금리']",0.16666666666666666
612,"['Volume', '자가주거비', '통화량']",0.2
613,"['Volume', '자가주거비', 'GACDFSA066MSFRBPHI']",0.0
614,"['Volume', '자가주거비', 'XTIMVA01KRM667S']",0.23076923076923078
615,"['Volume', '자가주거비', 'KORPROINDMISMEI']",0.0
616,"['Volume', '자가주거비', 'KORCPIALLMINMEI']",0.2
617,"['Volume', '자가주거비', 'LRUNTTTTKRM156S']",0.42105263157894735
618,"['Volume', '자가주거비', '한국실업률']",0.6
619,"['Volume', '자가주거비', 'IR3TCD01KRM156N']",0.125
620,"['Volume', '자가주거비', '환율평균']",0.35
621,"['Volume', '수출물가지수', 'EXJPUS']",0.0
622,"['Volume', '수출물가지수', 'EXKOUS']",0.35
623,"['Volume', '수출물가지수', 'EXCHUS']",0.3076923076923077
624,"['Volume', '수출물가지수', 'T10Y2YM']",0.6666666666666666
625,"['Volume', '수출물가지수', 'XTEXVA01CNM667S']",0.2727272727272727
626,"['Volume', '수출물가지수', '정책금리']",0.16666666666666666
627,"['Volume', '수출물가지수', '통화량']",0.2857142857142857
628,"['Volume', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.0
629,"['Volume', '수출물가지수', 'XTIMVA01KRM667S']",0.16666666666666666
630,"['Volume', '수출물가지수', 'KORPROINDMISMEI']",0.4666666666666667
631,"['Volume', '수출물가지수', 'KORCPIALLMINMEI']",0.46153846153846156
632,"['Volume', '수출물가지수', 'LRUNTTTTKRM156S']",0.5555555555555556
633,"['Volume', '수출물가지수', '한국실업률']",0.42857142857142855
634,"['Volume', '수출물가지수', 'IR3TCD01KRM156N']",0.42857142857142855
635,"['Volume', '수출물가지수', '환율평균']",0.34782608695652173
636,"['Volume', 'EXJPUS', 'EXKOUS']",0.18181818181818182
637,"['Volume', 'EXJPUS', 'EXCHUS']",0.125
638,"['Volume', 'EXJPUS', 'T10Y2YM']",0.4
639,"['Volume', 'EXJPUS', 'XTEXVA01CNM667S']",0.2
640,"['Volume', 'EXJPUS', '정책금리']",0.0
641,"['Volume', 'EXJPUS', '통화량']",0.25
642,"['Volume', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
643,"['Volume', 'EXJPUS', 'XTIMVA01KRM667S']",0.25
644,"['Volume', 'EXJPUS', 'KORPROINDMISMEI']",1.0
645,"['Volume', 'EXJPUS', 'KORCPIALLMINMEI']",0.16666666666666666
646,"['Volume', 'EXJPUS', 'LRUNTTTTKRM156S']",0.2
647,"['Volume', 'EXJPUS', '한국실업률']",0.14285714285714285
648,"['Volume', 'EXJPUS', 'IR3TCD01KRM156N']",0.25
649,"['Volume', 'EXJPUS', '환율평균']",0.25
650,"['Volume', 'EXKOUS', 'EXCHUS']",0.25
651,"['Volume', 'EXKOUS', 'T10Y2YM']",0.24
652,"['Volume', 'EXKOUS', 'XTEXVA01CNM667S']",0.2413793103448276
653,"['Volume', 'EXKOUS', '정책금리']",0.30434782608695654
654,"['Volume', 'EXKOUS', '통화량']",0.27586206896551724
655,"['Volume', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
656,"['Volume', 'EXKOUS', 'XTIMVA01KRM667S']",0.3333333333333333
657,"['Volume', 'EXKOUS', 'KORPROINDMISMEI']",0.18181818181818182
658,"['Volume', 'EXKOUS', 'KORCPIALLMINMEI']",0.23809523809523808
659,"['Volume', 'EXKOUS', 'LRUNTTTTKRM156S']",0.23529411764705882
660,"['Volume', 'EXKOUS', '한국실업률']",0.3333333333333333
661,"['Volume', 'EXKOUS', 'IR3TCD01KRM156N']",0.24
662,"['Volume', 'EXKOUS', '환율평균']",0.3157894736842105
663,"['Volume', 'EXCHUS', 'T10Y2YM']",0.375
664,"['Volume', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
665,"['Volume', 'EXCHUS', '정책금리']",0.3333333333333333
666,"['Volume', 'EXCHUS', '통화량']",0.6
667,"['Volume', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
668,"['Volume', 'EXCHUS', 'XTIMVA01KRM667S']",0.35
669,"['Volume', 'EXCHUS', 'KORPROINDMISMEI']",1.0
670,"['Volume', 'EXCHUS', 'KORCPIALLMINMEI']",0.32
671,"['Volume', 'EXCHUS', 'LRUNTTTTKRM156S']",0.25
672,"['Volume', 'EXCHUS', '한국실업률']",0.391304347826087
673,"['Volume', 'EXCHUS', 'IR3TCD01KRM156N']",0.26666666666666666
674,"['Volume', 'EXCHUS', '환율평균']",0.22727272727272727
675,"['Volume', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
676,"['Volume', 'T10Y2YM', '정책금리']",0.5555555555555556
677,"['Volume', 'T10Y2YM', '통화량']",0.5714285714285714
678,"['Volume', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.25
679,"['Volume', 'T10Y2YM', 'XTIMVA01KRM667S']",0.7
680,"['Volume', 'T10Y2YM', 'KORPROINDMISMEI']",0.625
681,"['Volume', 'T10Y2YM', 'KORCPIALLMINMEI']",0.5714285714285714
682,"['Volume', 'T10Y2YM', 'LRUNTTTTKRM156S']",1.0
683,"['Volume', 'T10Y2YM', '한국실업률']",0.5
684,"['Volume', 'T10Y2YM', 'IR3TCD01KRM156N']",0.4
685,"['Volume', 'T10Y2YM', '환율평균']",0.3684210526315789
686,"['Volume', 'XTEXVA01CNM667S', '정책금리']",0.23076923076923078
687,"['Volume', 'XTEXVA01CNM667S', '통화량']",0.21428571428571427
688,"['Volume', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.4
689,"['Volume', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.2
690,"['Volume', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.25
691,"['Volume', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.21428571428571427
692,"['Volume', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.2727272727272727
693,"['Volume', 'XTEXVA01CNM667S', '한국실업률']",0.375
694,"['Volume', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.25
695,"['Volume', 'XTEXVA01CNM667S', '환율평균']",0.25
696,"['Volume', '정책금리', '통화량']",0.0
697,"['Volume', '정책금리', 'GACDFSA066MSFRBPHI']",0.35714285714285715
698,"['Volume', '정책금리', 'XTIMVA01KRM667S']",0.21428571428571427
699,"['Volume', '정책금리', 'KORPROINDMISMEI']",0.0
700,"['Volume', '정책금리', 'KORCPIALLMINMEI']",0.0
701,"['Volume', '정책금리', 'LRUNTTTTKRM156S']",0.3333333333333333
702,"['Volume', '정책금리', '한국실업률']",0.3333333333333333
703,"['Volume', '정책금리', 'IR3TCD01KRM156N']",0.2631578947368421
704,"['Volume', '정책금리', '환율평균']",0.30434782608695654
705,"['Volume', '통화량', 'GACDFSA066MSFRBPHI']",0.0
706,"['Volume', '통화량', 'XTIMVA01KRM667S']",0.23076923076923078
707,"['Volume', '통화량', 'KORPROINDMISMEI']",0.0
708,"['Volume', '통화량', 'KORCPIALLMINMEI']",0.2
709,"['Volume', '통화량', 'LRUNTTTTKRM156S']",0.3
710,"['Volume', '통화량', '한국실업률']",0.5
711,"['Volume', '통화량', 'IR3TCD01KRM156N']",0.3076923076923077
712,"['Volume', '통화량', '환율평균']",0.35
713,"['Volume', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.5
714,"['Volume', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
715,"['Volume', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
716,"['Volume', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.23076923076923078
717,"['Volume', 'GACDFSA066MSFRBPHI', '한국실업률']",0.26666666666666666
718,"['Volume', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.1111111111111111
719,"['Volume', 'GACDFSA066MSFRBPHI', '환율평균']",0.42857142857142855
720,"['Volume', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.2
721,"['Volume', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.25
722,"['Volume', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.3076923076923077
723,"['Volume', 'XTIMVA01KRM667S', '한국실업률']",0.4
724,"['Volume', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.2857142857142857
725,"['Volume', 'XTIMVA01KRM667S', '환율평균']",0.35
726,"['Volume', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
727,"['Volume', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.3333333333333333
728,"['Volume', 'KORPROINDMISMEI', '한국실업률']",0.5454545454545454
729,"['Volume', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
730,"['Volume', 'KORPROINDMISMEI', '환율평균']",0.4
731,"['Volume', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5
732,"['Volume', 'KORCPIALLMINMEI', '한국실업률']",0.5555555555555556
733,"['Volume', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.16666666666666666
734,"['Volume', 'KORCPIALLMINMEI', '환율평균']",0.3333333333333333
735,"['Volume', 'LRUNTTTTKRM156S', '한국실업률']",0.3125
736,"['Volume', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.3181818181818182
737,"['Volume', 'LRUNTTTTKRM156S', '환율평균']",0.3
738,"['Volume', '한국실업률', 'IR3TCD01KRM156N']",0.35714285714285715
739,"['Volume', '한국실업률', '환율평균']",0.2857142857142857
740,"['Volume', 'IR3TCD01KRM156N', '환율평균']",0.28
741,"['경상수지', '상품수지', 'BAA']",0.35
742,"['경상수지', '상품수지', 'CSUSHPINSA']",0.42857142857142855
743,"['경상수지', '상품수지', 'PCE']",0.375
744,"['경상수지', '상품수지', 'LREMTTTTUSM156S']",0.35135135135135137
745,"['경상수지', '상품수지', 'DGORDER']",0.5714285714285714
746,"['경상수지', '상품수지', 'TWEXBMTH']",0.2916666666666667
747,"['경상수지', '상품수지', 'UNRATENSA']",0.46153846153846156
748,"['경상수지', '상품수지', 'TCU']",0.0
749,"['경상수지', '상품수지', 'INDPRO']",0.17647058823529413
750,"['경상수지', '상품수지', 'PPIACO']",0.4
751,"['경상수지', '상품수지', 'CPIAUCSL']",0.4
752,"['경상수지', '상품수지', 'HOUST']",0.21428571428571427
753,"['경상수지', '상품수지', 'HSN1F']",0.2
754,"['경상수지', '상품수지', 'FEDFUNDS']",0.21428571428571427
755,"['경상수지', '상품수지', 'USSLIND']",0.4444444444444444
756,"['경상수지', '상품수지', 'TOTALSA']",0.4444444444444444
757,"['경상수지', '상품수지', 'NEWORDER']",0.5
758,"['경상수지', '상품수지', '서울아파트매매가격지수']",0.6363636363636364
759,"['경상수지', '상품수지', 'AMBNS']",0.3076923076923077
760,"['경상수지', '상품수지', '자가주거비포함지수']",0.3
761,"['경상수지', '상품수지', '자가주거비']",0.3333333333333333
